,customer_id,industry
1410,1411,computer software
1411,1412,machinery
1412,1413,internet
1413,1414,nonprofit organization management
1414,1415,computer software
1415,1416,e-learning
1416,1417,education management
1417,1418,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1419,1420,internet
1420,1421,marketing and advertising
1421,1422,financial services
1422,1423,internet
1423,1424,internet
1424,1425,computer software
1425,1426,"search engines and internet portals,media and internet,software development and design,software"
1426,1427,design
1428,1429,information technology and services
1429,1430,computer games
1430,1431,hospital and health care
1431,1432,telecommunication
1432,1433,"colleges and universities,education"
1433,1434,computer software
1434,1435,translation and localization
1435,1436,research
1437,1438,computer software
1438,1439,information technology and services
1439,1440,computer games
1440,1441,education management
1442,1443,"freight and logistics services,transportation"
1445,1446,its
1448,1449,political organization
1449,1450,research
1450,1451,computer software
1452,1453,"government,k-12 schools,education"
1453,1454,information technology and services
1454,1455,computer software
1455,1456,financial services
1456,1457,furniture
1457,1458,"information technology and services
"
1458,1459,"information technology and services
"
1461,1462,marketing and advertising
1462,1463,"computer software
"
1463,1464,real estate
1465,1466,"education management
"
1466,1467,"computer software
"
1467,1468,higher education
1468,1469,consumer electronics
1470,1471,computer software
1472,1473,"market research
"
1473,1474,online media
1475,1476,computer software
1476,1477,"government administration
"
1477,1478,telemunication
1478,1479,"health, wellness and fitness
"
1479,1480,international trade and development
1480,1481,computer software
1481,1482,broadcast media
1482,1483,financial services
1484,1485,retail
1485,1486,computer software
1486,1487,"restaurants,hospitality,retail,food and beverages,food, beverages and tobacco,manufacturing"
1487,1488,information technology and services
1489,1490,international trade and development
1490,1491,computer software
1491,1492,international trade and development
1492,1493,internet
1493,1494,computer software
1494,1495,computer software
1495,1496,public relations and communications
1497,1498,internet
1499,1500,computer games
1500,1501,financial services
1501,1502,"software development and design,software,engineering software"
1502,1503,marketing and advertising
1503,1504,computer software
1504,1505,"custom software and technical consulting,software"
1506,1507,civic and social organization
1507,1508,international affairs
1508,1509,marketing and advertsing
1509,1510,telecommunications
1511,1512,financial services
1513,1514,information technology and services
1514,1515,internet
1515,1516,computer software
1518,1519,"information technology and services
"
1521,1522,internet
1523,1524,information technology and services
1524,1525,internet
1525,1526,internet
1527,1528,"custom software and technical consulting,software"
1528,1529,computer software
1530,1531,retail
1531,1532,internet
1532,1533,"computer software
"
1533,1534,computer software
1534,1535,"human resources
"
1535,1536,computer software
1536,1537,nformation technology and services
1538,1539,music
1539,1540,"computer software
"
1541,1542,information technology and services
1544,1545,financial services
1545,1546,"software development and design,software,power conversion and protection equipment,electronics,manufacturing,batteries, power storage equipment and generators,electronic components,boats and submarines,industrial machinery and equipment,metals and minerals,mining,metals and mining"
1546,1547,information technology and services
1548,1549,information technology and services
1549,1550,information technology and services
1550,1551,computer software
1552,1553,media production
1553,1554,internet
1554,1555,"translation and linguistic services,business services"
1555,1556,information technology and services
1556,1557,internet
1557,1558,oil and energy
1558,1559,computer software
1559,1560,internet
1561,1562,internet
1563,1564,research
1564,1565,music
1566,1567,financial services
1567,1568,"software development and design,software"
1568,1569,computer software
1569,1570,internet
1570,1571,"management consulting,business services,information collection and delivery,media and internet"
1571,1572,computer software
1572,1573,computer software
1573,1574,graphic design
1574,1575,"software development and design,software,networking software,consumer electronics and computers,retail,engineering software"
1575,1576,information technology and services
1576,1577,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
1577,1578,printing
1578,1579,comnsumer services
1579,1580,"media and internet,information collection and delivery,search engines and internet portals,motor vehicle dealers,retail,automotive service and collision repair,publishing,consumer services,telecommunications"
1581,1582,information technology and services
1582,1583,information technology and services
1583,1584,"software development and design,software,custom software and technical consulting,healthcare software,financial, legal and hr software"
1584,1585,information technology and services
1585,1586,"human resources and staffing,business services,accounting and accounting services"
1586,1587,"pharmaceuticals,healthcare,drug manufacturing and research,biotechnology,business services"
1587,1588,"manufacturing,computer equipment and peripherals,telecommunication equipment,personal computers and peripherals,computer networking equipment,consumer electronics,consumer goods,telephony and wireless,telecommunications,custom software and technical consulting,software"
1588,1589,venture capital and private equity
1589,1590,wholesale
1591,1592,education management
1592,1593,computer software
1593,1594,internet
1594,1595,photography
1595,1596,machinery
1596,1597,"software development and design,software,accounting and accounting services,business services,financial, legal and hr software"
1597,1598,computer software
1598,1599,education management
1599,1600,computer software
1600,1601,information technology and services
1601,1602,transportation/trucking/railroad
1602,1603,computer software
1603,1604,information technology and services
1605,1606,transportation/trucking/railroad
1606,1607,internet
1607,1608,nonprofit organization management
1608,1609,"health, wellness and fitness"
1610,1611,insurance
1612,1613,financial services
1614,1615,"medical testing and clinical laboratories,healthcare,drug manufacturing and research,hospitals and clinics,pharmaceuticals,biotechnology"
1616,1617,hospital and health care
1617,1618,marketing and advertising
1618,1619,computer software
1619,1620,information technology and services
1620,1621,computer software
1621,1622,"software development and design,software,engineering software"
1622,1623,it/automotive
1624,1625,information technology and services
1625,1626,"software development and design,software,engineering software"
1626,1627,computer software
1627,1628,information technology and services
1628,1629,computer software
1629,1630,higher education
1630,1631,computer software
1631,1632,"software development and design,software,test and measurement equipment,manufacturing,photographic and optical equipment,consumer goods,industrial machinery and equipment,electronic components,power conversion and protection equipment,electronics,medical devices and equipment"
1632,1633,"telephony and wireless,telecommunications,cable and satellite,music and music related services,media and internet"
1633,1634,computer software
1634,1635,"information and document management,business services"
1635,1636,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1636,1637,research
1637,1638,computer software
1638,1639,"travel agencies and services,consumer services,publishing,hospitality,media and internet,transportation"
1639,1640,"security products and services,business services"
1640,1641,airlines/aviation
1642,1643,retail
1643,1644,computer software
1644,1645,hospital and health care
1645,1646,internet
1646,1647,computer hardware
1647,1648,marketing and advertising
1648,1649,telecommunications
1649,1650,telecommunications
1651,1652,marketing and advertising
1652,1653,retail
1653,1654,gambling and casinos
1655,1656,information technology and services
1656,1657,"leisure, travel and tourism"
1657,1658,"computer software
"
1660,1661,higher education
1663,1664,computer software
1664,1665,international affairs
1666,1667,financial services
1667,1668,internet
1668,1669,music
1669,1670,professional training and coaching
1670,1671,computer and network security
1671,1672,financial services
1672,1673,information technology and services
1673,1674,financial services
1674,1675,sports
1675,1676,internet
1677,1678,computer software
1678,1679,computer software
1679,1680,marketing and advertising
1680,1681,financial services
1682,1683,computer software
1683,1684,information technology and services
1684,1685,computer software
1686,1687,automotive
1687,1688,insurance
1688,1689,higher education
1689,1690,renewables and environment
1690,1691,internet
1691,1692,computer software
1693,1694,hospital and health care
1694,1695,education management
1695,1696,computer software
1696,1697,consumer electronics
1698,1699,computer software
1699,1700,internet
1700,1701,telecommunications
1701,1702,online media
1703,1704,internet
1704,1705,information technology and services
1705,1706,"banking,finance,investment banking"
1706,1707,internet
1707,1708,internet
1708,1709,internet
1710,1711,design
1711,1712,"software development and design,software,business services,custom software and technical consulting,customer relationship management software(crm)"
1712,1713,marketing and advertising
1713,1714,"security products and services,business services"
1714,1715,automotive
1716,1717,internet
1717,1718,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1718,1719,"insurance,hospitals and clinics,healthcare,management consulting,business services,consumer electronics,consumer goods,manufacturing"
1719,1720,computer networking
1720,1721,telecommunications
1722,1723,e-learning
1723,1724,pharmaceuticals
1724,1725,"software development and design,software,advertising and marketing,business services"
1726,1727,"custom software and technical consulting,software"
1727,1728,information technology and services
1728,1729,staffing and recruiting
1729,1730,"accounting and accounting services,business services"
1730,1731,education management
1731,1732,universities
1733,1734,computer software
1734,1735,"banking,finance,investment banking"
1735,1736,"electricity, oil and gas,energy, utilities and waste treatment"
1736,1737,financial services
1737,1738,universities
1738,1739,computer software
1739,1740,marketing and advertising
1740,1741,information technology and services
1741,1742,information technology and services
1742,1743,"search engines and internet portals,media and internet"
1743,1744,computer software
1744,1745,"manufacturing,telecommunication equipment,consumer electronics,consumer goods,telephony and wireless,telecommunications,cable and satellite,computer equipment and peripherals"
1745,1746,marketing and advertising
1746,1747,"software development and design,software"
1747,1748,computer networking
1748,1749,computer software
1750,1751,oil and energy
1751,1752,"software development and design,software,industrial machinery and equipment,manufacturing"
1752,1753,computer software
1753,1754,computer software
1755,1756,information technology and services
1756,1757,"network security hardware and software,computer equipment and peripherals,manufacturing,software development and design,software,networking software,custom software and technical consulting,security software,publishing,media and internet,engineering software"
1758,1759,internet
1759,1760,computer software
1760,1761,financial services
1761,1762,computer software
1762,1763,information technology and services
1763,1764,computer software
1764,1765,design
1765,1766,telecommunications
1766,1767,telecommunications
1767,1768,computer software
1768,1769,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1769,1770,financial services
1771,1772,computer software
1772,1773,computer software
1773,1774,information technology and services
1775,1776,outsourcing/offshoring
1777,1778,computer software
1778,1779,"software development and design,software,engineering software"
1781,1782,insurance
1782,1783,computer networking
1784,1785,wireless
1785,1786,"advertising and marketing,business services"
1786,1787,online media
1787,1788,computer software
1789,1790,computer software
1790,1791,"custom software and technical consulting,software"
1791,1792,"health, wellness and fitness"
1792,1793,internet
1793,1794,"software development and design,software,search engines and internet portals,media and internet"
1795,1796,computer software
1796,1797,computer software
1798,1799,information technology and services
1799,1800,computer software
1800,1801,renewables and environment
1802,1803, 
1803,1804,writing and editing
1804,1805,marketing and advertising
1805,1806,information technology and services
1808,1809,education management
1810,1811,information technology and services
1811,1812,"charitable organizations and foundations,organizations"
1812,1813,"lifestyle, apps"
1814,1815,computer software
1815,1816,computer networking
1817,1818,internet
1818,1819,computer software
1819,1820,logistics and supply chain
1821,1822,information technology and services
1822,1823,marketing and advertising
1823,1824,information services
1824,1825,internet
1825,1826,plastics
1826,1827,automotive
1827,1828,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1828,1829,"electronics,manufacturing,custom software and technical consulting,software development and design,law firms and legal services,software"
1829,1830,security and investigations
1830,1831,government administration
1831,1832,computer software
1832,1833,marketing and advertising
1833,1834,computer software
1834,1835,insurance
1836,1837,computer software
1837,1838,translation and localization
1838,1839,information technology and services
1839,1840,computer software
1840,1841,internet
1841,1842,real estate
1843,1844,media production
1844,1845,internet
1845,1846,internet
1846,1847,internet
1847,1848,consumer electronics
1848,1849,logistics and supply chain
1849,1850,marketing and advertising
1851,1852,management consulting
1852,1853,marketing and advertising
1853,1854,information technology and services
1854,1855,internet software
1855,1856,internet
1856,1857,marketing and advertising
1858,1859,"software development and design,software,custom software and technical consulting,consumer electronics,consumer goods,telecommunication equipment,manufacturing,customer relationship management software(crm),enterprise resource planning software(erp),business intelligence software(bi),database and file management software,supply chain management software(scm)"
1859,1860,gambling and casinos
1860,1861,financial services
1861,1862,information technology and services
1862,1863,internet
1864,1865,writing and editing
1865,1866,consumer goods
1866,1867,retail
1867,1868,internet
1868,1869,hospital and health care
1870,1871,accounting
1871,1872,management consulting
1873,1874,information technology and services
1874,1875,electrical/electronic manufacturing
1875,1876,computer software
1876,1877,media production
1877,1878," e-commerce, b2c, government"
1878,1879,prosperworks inc.        symphony commerce inc
1879,1880,information services
1880,1881,computer software
1881,1882,internet
1882,1883,newspapers
1883,1884,"software development and design,software,finance"
1884,1885,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1886,1887,online media
1887,1888,marketing and advertising
1888,1889,information technologies and services
1889,1890,"insurance,finance"
1890,1891,education management
1891,1892,financial services
1892,1893,financial services
1893,1894,banking
1894,1895,computer software
1895,1896,"software development and design,software,training,education,custom software and technical consulting"
1896,1897,computer software
1897,1898,internet
1898,1899,computer software
1899,1900,computer software
1900,1901,computer software
1902,1903,internet
1903,1904,computer software
1904,1905,"marketing and advertising
"
1905,1906,printing
1907,1908,information technology and services
1909,1910,e-learning
1910,1911,hospital and health care
1911,1912,"libraries,cultural"
1912,1913,computer software
1913,1914,internet
1915,1916,computer software
1918,1919,internet
1919,1920,marketing and advertising
1922,1923,oil and energy
1923,1924,financial services
1924,1925,capital markets
1925,1926,internet
1926,1927,computer software
1929,1930,internet
1930,1931,internet
1931,1932,hospital and health care
1932,1933,events services
1933,1934,universities
1934,1935,"jewelry and watches,retail"
1935,1936,hospital and health care
1936,1937,computer games
1937,1938,real estate
1938,1939,information technology and services
1940,1941,publishing
1941,1942,information technology and services
1942,1943,retail
1944,1945,information services
1945,1946,sports
1946,1947,computer software
1947,1948,e-learning
1950,1951,environmental services
1951,1952,computer software
1952,1953,internet
1954,1955,retail
1956,1957,information technology and services
1957,1958,security and investigations
1958,1959,information technology and services
1959,1960,information technology and services
1962,1963,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1963,1964,financial services
1964,1965,marketing and advertising
1965,1966,computer games
1966,1967,computer games
1967,1968,computer software
1968,1969,marketing and advertising
1969,1970,computer software
1970,1971,"health, wellness and fitness"
1971,1972,information technology and services
1972,1973,computer software
1973,1974,computer software
1974,1975,computer software
1975,1976,computer software
1976,1977,computer software
1977,1978,outsourcing/offshoring
1978,1979,information technology and services
1979,1980,"newspapers and news services,media and internet"
1980,1981,wireless
1981,1982,information technology and services
1983,1984,marketing and advertising
1984,1985,insurance
1985,1986,"airlines, airports and air services,transportation"
1986,1987,information technology and services
1987,1988,farming
1989,1990,internet
1990,1991,telecommunications
1991,1992,computer software
1992,1993,"custom software and technical consulting,software"
1994,1995,computer software
1995,1996,real estate
1996,1997,information technology and services
1997,1998,internet
1998,1999,sports
1999,2000,financial services
2000,2001,internet
2001,2002,publishing
2002,2003,universities
2003,2004,internet
2006,2007,internet
2007,2008,financial services
2008,2009,higher education
2009,2010,internet
2010,2011,internet
2011,2012,computer software
2012,2013,research
2013,2014,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2014,2015,hospital and health care
2015,2016,computer software
2016,2017,computer software
2017,2018,computer software
2020,2021,internet
2021,2022,internet
2023,2024,entertainment
2024,2025,marketing and advertising
2025,2026,internet
2027,2028,computer software
2028,2029,entertainment
2029,2030,entertainment
2030,2031,real estate
2031,2032,information technology and services
2032,2033,computer software
2033,2034,biotechnology
2034,2035,internet
2036,2037,internet
2037,2038,computer software
2038,2039,internet
2039,2040,computer software
2041,2042,"computer software
"
2042,2043,management consulting
2043,2044,broadcast media
2044,2045,internet
2045,2046,information technology and services
2046,2047,education management
2047,2048,information technology and services
2048,2049,financial services
2049,2050,computer software
2050,2051,computer software
2051,2052,internet
2053,2054,internet
2054,2055,information technology and services
2055,2056,"leisure, travel and tourism"
2057,2058,computer software
2058,2059,financial services
2059,2060,information technology and services
2060,2061,internet
2061,2062,computer games
2062,2063,internet
2063,2064,computer software
2064,2065,higher education
2065,2066,internet
2066,2067,government
2067,2068,financial services
2068,2069,information technology and services
2069,2070,internet
2070,2071,real estate
2071,2072,computer games
2073,2074,"information collection and delivery,media and internet,custom software and technical consulting,software,search engines and internet portals"
2074,2075,information technology and services
2075,2076,construction
2076,2077,retail
2077,2078,government administration
2078,2079,computer software
2079,2080,computer software
2080,2081,internet
2081,2082,computer networking
2082,2083,computer software
2083,2084,information technology and services
2085,2086,computer software
2086,2087,computer software
2087,2088,international trade and development
2088,2089,computer software
2089,2090,computer software
2090,2091,internet
2091,2092,internet
2092,2093,computer software
2093,2094,"computer software
"
2094,2095,computer software
2095,2096,information technology and services
2096,2097,internet
2097,2098,information technology and services
2098,2099,computer software
2099,2100,marketing and advertising
2100,2101,design
2103,2104,information technology and services
2104,2105,consumer finance
2108,2109,e-learning
2109,2110,enterprise software
2110,2111,universities
2111,2112,hospitality
2112,2113,internet
2113,2114,computer software
2115,2116,telecommunications
2116,2117,computer software
2117,2118,financial services
2120,2121,broadcast media
2122,2123,computer software
2123,2124,internet
2124,2125,internet
2126,2127,internet software
2127,2128,media production
2128,2129,human resources
2129,2130,computer software
2131,2132,"saas, software"
2132,2133,"information technology and services
"
2133,2134,"manufacturing,telecommunication equipment,computer networking equipment,computer equipment and peripherals,telecommunications,internet service providers, website hosting and internet-related services"
2134,2135,archetechand planning
2136,2137,computer hardware
2137,2138,computer software
2138,2139,computer software
2139,2140,marketing and advertising
2140,2141,nonprofit organization management
2141,2142,education management
2142,2143,computer software
2143,2144,international trade and development
2144,2145,financial services
2145,2146,"health care, advertising, life science"
2146,2147,retail
2147,2148,internet
2148,2149,internet
2150,2151,information technology and services
2151,2152,"software development and design,software,custom software and technical consulting,customer relationship management software(crm)"
2152,2153,food and beverages
2154,2155,financial services
2156,2157,information technology and services
2157,2158,information technology and services
2158,2159,broadcast media
2159,2160,information technology and services
2160,2161,security and investigations
2161,2162,insurance
2162,2163,computer software
2163,2164,computer software
2164,2165,computer software
2165,2166,information technology and services
2166,2167,information technology and services
2167,2168,online media
2168,2169,consumer electronics
2169,2170,internet
2170,2171,computer software
2171,2172,information technology and services
2172,2173,telecommunications
2174,2175,information technology and services
2175,2176,sports
2177,2178,computer software
2178,2179,information technology and services
2179,2180,"information collection and delivery,media and internet,publishing,commercial printing,business services,custom software and technical consulting,law firms and legal services,software,finance,telecommunications"
2180,2181,information technology and services
2181,2182,consumer electronics
2182,2183,information technology and services
2184,2185,"health, wellness and fitness"
2185,2186,computer software
2186,2187,research
2188,2189,biotechnology
2189,2190,"telecommunication equipment,manufacturing,software development and design,software,telecommunications"
2190,2191,"
financial services"
2191,2192,computer software
2192,2193,"software development and design,software,custom software and technical consulting"
2193,2194,"software development and design,software,custom software and technical consulting"
2194,2195,hospitality
2195,2196,"software development and design,software"
2196,2197,"software development and design,software,custom software and technical consulting"
2197,2198,computer software
2198,2199,internet
2199,2200,wireless
2200,2201,biotechnology
2201,2202,"government,custom software and technical consulting,software"
2202,2203,events services
2203,2204,information technology and services
2204,2205,marketing and advertising
2205,2206,management consulting
2206,2207,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2207,2208,internet
2208,2209,retail
2209,2210,information technology and services
2211,2212,computer software
2212,2213,computer software
2213,2214,computer software
2215,2216,"industrial machinery and equipment,manufacturing,household goods,miscellaneous building materials - flooring, cabinets, etc.,building materials,consumer goods,metals and minerals,construction,metals and mining"
2216,2217,computer software
2217,2218,"apparel and accessories,retail"
2218,2219,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2219,2220,computer software
2220,2221,computer software
2221,2222,computer software
2222,2223,financial services
2223,2224,computer software
2224,2225,"medical devices and equipment,manufacturing,drug manufacturing and research,pharmaceuticals,healthcare"
2225,2226,marketing and advertising
2228,2229,comnsumer services
2229,2230,international trade and development
2230,2231,computer software
2231,2232,"software development and design,software,engineering software"
2232,2233,computer software
2233,2234,computer software
2234,2235,information technology and services
2235,2236,computer software
2237,2238,internet
2238,2239,information technology and services
2240,2241,consumer electronics
2241,2242,"software development and design,software,financial, legal and hr software,accounting and accounting services,business services,engineering software"
2242,2243,education management
2244,2245,"human resources and staffing,business services"
2245,2246,computer games
2246,2247,information technology and services
2247,2248,e-learning
2249,2250,information technology and services
2250,2251,media production
2253,2254,"wineries and breweries,food, beverages and tobacco,manufacturing"
2255,2256,internet
2256,2257,"software development and design,software,custom software and technical consulting"
2257,2258,consumer services
2258,2259,e learning
2259,2260,online media
2260,2261,semiconductors
2261,2262,"search engines and internet portals,media and internet,information collection and delivery"
2262,2263,computer software
2263,2264,computer software
2264,2265,financial services
2265,2266,computer software
2266,2267,internet
2268,2269,information technology and services
2269,2270,computer software
2271,2272,"custom software and technical consulting,software"
2273,2274,writing and editing
2274,2275,"medical testing and clinical laboratories,healthcare"
2275,2276,program development
2276,2277,government administration
2278,2279,computer software
2279,2280,"gambling and gaming,recreation,hospitality"
2280,2281,information technology and services
2281,2282,computer software
2282,2283,industrial automation
2283,2284,information technology and services
2284,2285,computer software
2285,2286,"marketing and advertising
"
2286,2287,internet
2287,2288,apparel and fashion
2289,2290,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2290,2291,"human resources and staffing,business services"
2291,2292,"software development and design,software,engineering software"
2292,2293,food and beverages
2293,2294,nonprofit organization management
2294,2295,financial services
2295,2296,"software development and design,software,financial, legal and hr software,engineering software"
2296,2297,marketing and advertising
2298,2299,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2299,2300,internet
2301,2302,real estate
2302,2303,computer software
2303,2304,gambling and casinos
2304,2305,internet
2305,2306,computer software
2306,2307,computer software
2307,2308,financial services
2308,2309,computer games
2309,2310,entertainment
2310,2311,market research
2311,2312,computer software
2312,2313,media production
2313,2314,financial services
2315,2316,universities
2316,2317,computer software
2317,2318,"health, wellness and fitness"
2318,2319,retail
2319,2320,internet
2320,2321,"software development and design,software"
2321,2322,"advertising and marketing,business services,search engines and internet portals,media and internet"
2324,2325,design
2325,2326,"airlines, airports and air services,transportation"
2326,2327,computer software
2328,2329,financial services
2329,2330,hospital and health care
2330,2331,computer software
2331,2332,"personal computers and peripherals,computer equipment and peripherals,manufacturing,software development and design,software,consumer electronics,consumer goods,custom software and technical consulting,network security hardware and software"
2332,2333,computer software
2333,2334,marketing and advertising
2334,2335,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2335,2336,internet
2336,2337,computer software
2338,2339,"custom software and technical consulting,software,software development and design"
2339,2340,computer games
2340,2341,information technology and services
2341,2342,"human resources and staffing,business services,engineering software,software development and design,software"
2342,2343,information technology and services
2343,2344,internet
2345,2346,"jive communications, inc"
2346,2347,computer software
2347,2348,"custom software and technical consulting,software,software development and design"
2348,2349,information technology and services
2349,2350,information technology and services
2350,2351,marketing and advertising
2352,2353,marketing and advertising
2353,2354,internet
2354,2355,internet
2355,2356,higher education
2356,2357,financial services
2358,2359,"software development and design,software,engineering software"
2359,2360,computer software
2360,2361,internet
2361,2362,financial services
2362,2363,computer software
2363,2364,computer software
2364,2365,computer software
2365,2366,marketing and advertising
2366,2367,food and beverages
2367,2368,"hospitals and clinics,healthcare,information collection and delivery,media and internet"
2368,2369,information technology and services
2369,2370,computer software
2370,2371,computer software
2371,2372,education management
2372,2373,computer software
2373,2374,arts and crafts
2374,2375,colleges
2375,2376,ranching
2376,2377,computer games
2377,2378,internet
2378,2379,computer software
2379,2380,online media
2380,2381,computer software
2382,2383,financial services
2383,2384,retail
2384,2385,marketing and advertising
2387,2388,"health, wellness and fitness"
2390,2391,internet
2391,2392,financial services
2392,2393,marketing and advertising
2393,2394,e-learning
2395,2396,computer software
2396,2397,telecommunications
2397,2398,telecommunications
2398,2399,computer software
2400,2401,information technology and services
2401,2402,internet
2402,2403,management consulting
2404,2405,farming
2405,2406,facilities services
2406,2407,telemunication
2407,2408,higher education
2408,2409,construction
2409,2410,investment management
2410,2411,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2411,2412,internet
2412,2413,information technology and services
2413,2414,computer software
2415,2416,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2416,2417,internet software
2418,2419,internet
2419,2420,universities
2420,2421,marketing and advertising
2421,2422,entertainment
2422,2423,"software development and design,software"
2423,2424,"software development and design,software"
2424,2425,retail
2425,2426,industrial automation
2426,2427,"software development and design,software"
2427,2428,computer software
2428,2429,"colleges and universities,education"
2429,2430,application software 
2430,2431,"software development and design,software,search engines and internet portals,media and internet"
2431,2432,electric utilities
2432,2433,hospital and health care
2433,2434,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2434,2435,information technology and services
2435,2436,telecommunications
2436,2437,information technology and services
2437,2438,retail
2439,2440,"custom software and technical consulting,software,telephony and wireless,telecommunications,content and collaboration software,software development and design"
2441,2442,information technology and services
2442,2443,marketing and advertising
2443,2444,internet
2445,2446,computer software
2446,2447,information technology and services
2447,2448,computer games
2448,2449,internet
2449,2450,"software development and design,software,engineering software"
2450,2451,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2451,2452,computer software
2452,2453,computer software
2454,2455,computer software
2455,2456,telecommunications
2456,2457,its
2458,2459,internet
2459,2460,venture capital and private equity
2460,2461,computer software
2461,2462,marketing and advertising
2462,2463,educational management
2463,2464,computer software
2467,2468,"commercial and residential construction,construction"
2471,2472,program development
2473,2474,computer software
2476,2477,computer software
2477,2478,government administration
2478,2479,farming
2482,2483,information technology and services
2483,2484,internet
2488,2489,market research
2496,2497,information technology and services
2500,2501,computer software
2503,2504,"internet
"
2505,2506,"sports teams and leagues,hospitality"
2513,2514,internet
2515,2516,computer software
2516,2517,"software development and design,software"
2517,2518,computer hardware
2519,2520,information technology and services
2520,2521,information technology and services
2521,2522,information technology and services
2522,2523,food and beverages
2525,2526,internet
2528,2529,retail
2529,2530,computer software
2530,2531,computer software
2531,2532,computer software
2532,2533,higher education
2533,2534,information technology and services
2534,2535,"software development and design,software,custom software and technical consulting"
2535,2536,information technology and services
2536,2537,online media
2537,2538,hospital and health care
2538,2539,financial services
2539,2540,information services
2540,2541,computer networking
2541,2542,computer software
2542,2543,computer software
2543,2544,real estate
2546,2547,consumer electronics
2547,2548,computer software
2548,2549,design
2549,2550,education management
2550,2551,entertainment
2551,2552,information technology and services
2552,2553,design
2553,2554,computer software
2554,2555,apparel and fashion
2555,2556,"commercial and residential construction,construction"
2556,2557,entertainment
2557,2558,biotechnology
2558,2559,media production
2559,2560,"computer software
"
2560,2561,"software development and design,software,engineering software"
2562,2563,computer software
2564,2565,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2566,2567,marketing and advertising
2567,2568,"manufacturing,telecommunication equipment,computer networking equipment,computer equipment and peripherals,telecommunications,internet service providers, website hosting and internet-related services"
2568,2569,internet
2569,2570,computer software
2570,2571,financial services
2572,2573,financial services
2573,2574,"travel agencies and services,consumer services,hospitality,transportation"
2575,2576,"advertising and marketing,business services"
2576,2577,computer software
2577,2578,medical devices
2578,2579,"software development and design,software,advertising and marketing,business services,networking software"
2579,2580,higher education
2580,2581,information technology and services
2581,2582,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2582,2583,"publishing,media and internet"
2583,2584,internet
2584,2585,food and beverages
2586,2587,marketing and advertising
2588,2589,"advertising and marketing,business services"
2589,2590,"training,education"
2590,2591,information technology and services
2591,2592,computer games
2592,2593,computer software
2593,2594,financial services
2594,2595,financial services
2595,2596,financial services
2596,2597,financial services
2597,2598,information technology and services
2598,2599,computer software
2599,2600,oil and energy
2600,2601,education management
2601,2602,information technology and services
2602,2603,information technology and services
2603,2604,biotechnology
2604,2605,aviation and aerospace
2607,2608,information technology and services
2608,2609,information technology and services
2609,2610,information technology and services
2610,2611,higher education
2612,2613,transportation/trucking/railroad
2613,2614,"membership organizations,organizations,banking,finance"
2616,2617,information technologies and services
2617,2618,information technologies and services
2618,2619,information technologies and services
2619,2620,environmental services
2620,2621,"electricity, oil and gas,energy, utilities and waste treatment"
2621,2622,oil and energy
2622,2623,computer software
2623,2624,computer software
2624,2625,computer software
2625,2626,entertainment
2626,2627,information technology and services
2627,2628,information technology and services
2628,2629,information technology and services
2630,2631,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
2631,2632,information technologies and services
2632,2633,information technologies and services
2633,2634,information technologies and services
2634,2635,financial services
2635,2636,financial services
2636,2637,financial services
2637,2638,financial services
2638,2639,computer software
2639,2640,financial services
2640,2641,financial services
2641,2642,financial services
2642,2643,financial services
2643,2644,e-learning
2644,2645,information technologies and services
2645,2646,information technologies and services
2646,2647,information technologies and services
2647,2648,computer software
2648,2649,internet
2650,2651,publishing
2651,2652,information technology and services
2652,2653,"training,education,management consulting,software development and design,business services,software"
2653,2654,computer software
2654,2655,information technology and services
2655,2656,financial services
2656,2657,retail
2657,2658,construction
2658,2659,public policy
2660,2661,consumer electronics
2661,2662,computer and network security
2662,2663,"chemicals,chemicals, petrochemicals, glass and gases,manufacturing"
2663,2664,information technology and services
2664,2665,medical devices
