1281,
1282,Computer Software
1283,
1284,"Consumer Services
"
1285,"Training,Education,Colleges & Universities"
1286,"Laundry & Dry Cleaning Services,Consumer Services"
1287,Telecommunications
1288,"Engineering Software,Software Development & Design,Software"
1289,Internet
1290,
1291,Computer Software
1292,Internet
1293,
1294,Information Technology and Services
1295,Sports
1296,Computer Software
1297,Accounting
1298,Computer software
1299,"Charitable Organizations & Foundations,Organizations"
1300,Education Management
1301,Retail
1302,"Information Collection & Delivery,Media & Internet,Custom Software & Technical Consulting,Software,Search Engines & Internet Portals"
1303,E-Learning
1304,Internet
1305,
1306,Heavy Machinery & Vehicles
1307,internet
1308,
1309,
1310,Maritime
1311,
1312,Computer Software
1313,"Software Development & Design,Software,Industrial Machinery & Equipment,Manufacturing,Test & Measurement Equipment,Computer Equipment & Peripherals,Electronics,Telecommunication Equipment"
1314,Computer Software
1315,Education Management
1316,"Software Development & Design,Software,Information & Document Management,Business Services,Wineries & Breweries,Food, Beverages & Tobacco,Manufacturing"
1317,Computer Software
1318,Veterinary
1319,Internet
1320,telecommunications
1321,Information Technology and Services
1322,Computer Software
1323,Internet
1324,Computer Software
1325,Financial Services
1326,
1327,Internet
1328,Computer Software
1329,computer games
1330,Automotive
1331,
1332,Marketing and Advertising
1333,Information Technology and Services
1334,
1335,Marketing and Advertising
1336,Computer software
1337,Business Supplies and Equipment
1338,"Health, Wellness and Fitness"
1339,
1340,Consumer Goods
1341,Retail
1342,Health Products
1343,
1344,Information Technology and Services
1345,
1346,"Health, Wellness and Fitness"
1347,
1348,Insurance
1349,
1350,Computer Software
1351,Internet
1352,Internet
1353,Computer Software
1354,Management Consulting
1355,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1356,Information Technology and Services
1357,Computer Software
1358,Hospital & Health Care
1359,Internet
1360,
1361,
1362,
1363,Hospital & Health Care
1364,Financial Services
1365,Accounting
1366,Information Technology and Services
1367,Information Technology and Services
1368,Computer Software
1369,Computer Software
1370,"Health, Wellness and Fitness"
1371,Internet
1372,
1373,Information Technology and Services
1374,Computer Software
1375,Accounting
1376,Internet
1377,Computer Software
1378,Information Technology and Services
1379,
1380,
1381,Civic & Social Organization
1382,ITS
1383,Information Technology and Services
1384,Computer Software
1385,compuer science
1386,Publishing
1387,E-Learning
1388,"Health, Wellness and Fitness"
1389,Internet
1390,Internet
1391,"Accounting & Accounting Services,Business Services,Management Consulting"
1392,Computer Software
1393,music
1394,
1395,internet
1396,
1397,Edcuation management
1398,
1399,Gambling & Casinos
1400,
1401,Information Technology and Services
1402,information services
1403,Events Services
1404,Retail
1405,E-Learning
1406,Computer Software
1407,Wholesale
1408,Accounting
1409,Telemunication
1410,computer software
1411,Machinery
1412,internet
1413,Nonprofit Organization Management
1414,Computer Software
1415,E-learning
1416,Education management
1417,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1418,
1419,Internet
1420,Marketing and Advertising
1421,financial services
1422,Internet
1423,internet
1424,computer software
1425,"Search Engines & Internet Portals,Media & Internet,Software Development & Design,Software"
1426,design
1427,
1428,Information Technology and Services
1429,Computer games
1430,Hospital & Health Care
1431,telecommunication
1432,"Colleges & Universities,Education"
1433,Computer Software
1434,Translation and Localization
1435,research
1436,
1437,computer software
1438,Information Technology and Services
1439,computer games
1440,Education management
1441,
1442,"Freight & Logistics Services,Transportation"
1443,
1444,
1445,ITS
1446,
1447,
1448,Political Organization
1449,research
1450,Computer software
1451,
1452,"Government,K-12 Schools,Education"
1453,Information Technology and Services
1454,computer software
1455,Financial Services
1456,furniture
1457,"Information Technology and Services_x000D_
"
1458,"Information Technology and Services_x000D_
"
1459,
1460,
1461,Marketing and Advertising
1462,"Computer Software_x000D_
"
1463,Real Estate
1464,
1465,"Education Management_x000D_
"
1466,"Computer Software_x000D_
"
1467,Higher Education
1468,Consumer Electronics
1469,
1470,Computer Software
1471,
1472,"Market Research_x000D_
"
1473,Online Media
1474,
1475,Computer Software
1476,"Government Administration_x000D_
"
1477,Telemunication
1478,"Health, Wellness and Fitness_x000D_
"
1479,International Trade and Development
1480,Computer Software
1481,Broadcast Media
1482,Financial Services
1483,
1484,Retail
1485,Computer Software
1486,"Restaurants,Hospitality,Retail,Food & Beverages,Food, Beverages & Tobacco,Manufacturing"
1487,Information Technology and Services
1488,
1489,International Trade and Development
1490,Computer Software
1491,International Trade and Development
1492,internet
1493,Computer Software
1494,Computer Software
1495,Public Relations and Communications
1496,
1497,Internet
1498,
1499,Computer Games
1500,Financial Services
1501,"Software Development & Design,Software,Engineering Software"
1502,Marketing and Advertising
1503,Computer Software
1504,"Custom Software & Technical Consulting,Software"
1505,
1506,Civic & Social Organization
1507,International Affairs
1508,Marketing and Advertsing
1509,Telecommunications
1510,
1511,Financial Services
1512,
1513,Information Technology and Services
1514,Internet
1515,Computer Software
1516,
1517,
1518,"Information Technology and Services_x000D_
"
1519,
1520,
1521,Internet
1522,
1523,Information Technology and Services
1524,Internet
1525,Internet
1526,
1527,"Custom Software & Technical Consulting,Software"
1528,Computer Software
1529,
1530,Retail
1531,Internet
1532,"Computer Software_x000D_
"
1533,Computer Software
1534,"Human Resources_x000D_
"
1535,Computer Software
1536,nformation Technology and Services
1537,
1538,Music
1539,"Computer Software_x000D_
"
1540,
1541,Information Technology and Services
1542,
1543,
1544,Financial Services
1545,"Software Development & Design,Software,Power Conversion & Protection Equipment,Electronics,Manufacturing,Batteries, Power Storage Equipment & Generators,Electronic Components,Boats & Submarines,Industrial Machinery & Equipment,Metals & Minerals,Mining,Metals & Mining"
1546,Information Technology and Services
1547,
1548,Information Technology and Services
1549,Information Technology and Services
1550,Computer Software
1551,
1552,Media Production
1553,Internet
1554,"Translation & Linguistic Services,Business Services"
1555,Information Technology and Services
1556,Internet
1557,Oil & Energy
1558,Computer Software
1559,Internet
1560,
1561,Internet
1562,
1563,Research
1564,Music
1565,
1566,Financial Services
1567,"Software Development & Design,Software"
1568,Computer Software
1569,Internet
1570,"Management Consulting,Business Services,Information Collection & Delivery,Media & Internet"
1571,Computer Software
1572,Computer Software
1573,Graphic Design
1574,"Software Development & Design,Software,Networking Software,Consumer Electronics & Computers,Retail,Engineering Software"
1575,Information Technology and Services
1576,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
1577,Printing
1578,Comnsumer Services
1579,"Media & Internet,Information Collection & Delivery,Search Engines & Internet Portals,Motor Vehicle Dealers,Retail,Automotive Service & Collision Repair,Publishing,Consumer Services,Telecommunications"
1580,
1581,Information Technology and Services
1582,Information Technology and Services
1583,"Software Development & Design,Software,Custom Software & Technical Consulting,Healthcare Software,Financial, Legal & HR Software"
1584,Information Technology and Services
1585,"Human Resources & Staffing,Business Services,Accounting & Accounting Services"
1586,"Pharmaceuticals,Healthcare,Drug Manufacturing & Research,Biotechnology,Business Services"
1587,"Manufacturing,Computer Equipment & Peripherals,Telecommunication Equipment,Personal Computers & Peripherals,Computer Networking Equipment,Consumer Electronics,Consumer Goods,Telephony & Wireless,Telecommunications,Custom Software & Technical Consulting,Software"
1588,Venture Capital & Private Equity
1589,Wholesale
1590,
1591,Education Management
1592,Computer Software
1593,Internet
1594,Photography
1595,Machinery
1596,"Software Development & Design,Software,Accounting & Accounting Services,Business Services,Financial, Legal & HR Software"
1597,Computer Software
1598,Education Management
1599,Computer Software
1600,Information Technology and Services
1601,Transportation/Trucking/Railroad
1602,Computer software
1603,Information Technology and Services
1604,
1605,Transportation/Trucking/Railroad
1606,internet
1607,Nonprofit Organization Management
1608,"Health, Wellness and Fitness"
1609,
1610,Insurance
1611,
1612,Financial Services
1613,
1614,"Medical Testing & Clinical Laboratories,Healthcare,Drug Manufacturing & Research,Hospitals & Clinics,Pharmaceuticals,Biotechnology"
1615,
1616,Hospital & Health Care
1617,Marketing and Advertising
1618,Computer Software
1619,Information Technology and Services
1620,Computer Software
1621,"Software Development & Design,Software,Engineering Software"
1622,IT/automotive
1623,
1624,Information Technology and Services
1625,"Software Development & Design,Software,Engineering Software"
1626,Computer Software
1627,Information Technology and Services
1628,Computer Software
1629,Higher Education
1630,Computer Software
1631,"Software Development & Design,Software,Test & Measurement Equipment,Manufacturing,Photographic & Optical Equipment,Consumer Goods,Industrial Machinery & Equipment,Electronic Components,Power Conversion & Protection Equipment,Electronics,Medical Devices & Equipment"
1632,"Telephony & Wireless,Telecommunications,Cable & Satellite,Music & Music Related Services,Media & Internet"
1633,Computer software
1634,"Information & Document Management,Business Services"
1635,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1636,Research
1637,Computer Software
1638,"Travel Agencies & Services,Consumer Services,Publishing,Hospitality,Media & Internet,Transportation"
1639,"Security Products & Services,Business Services"
1640,Airlines/Aviation
1641,
1642,Retail
1643,Computer Software
1644,Hospital & Health Care
1645,Internet
1646,Computer Hardware
1647,Marketing and Advertising
1648,Telecommunications
1649,Telecommunications
1650,
1651,Marketing and Advertising
1652,Retail
1653,Gambling & Casinos
1654,
1655,Information Technology and Services
1656,"Leisure, Travel & Tourism"
1657,"Computer Software
"
1658,
1659,
1660,Higher Education
1661,
1662,
1663,Computer Software
1664,International Affairs
1665,
1666,Financial Services
1667,Internet
1668,Music
1669,Professional Training & Coaching
1670,Computer & Network Security
1671,Financial Services
1672,Information Technology and Services
1673,Financial Services
1674,Sports
1675,Internet
1676,
1677,Computer Software
1678,Computer Software
1679,Marketing and Advertising
1680,Financial Services
1681,
1682,Computer Software
1683,Information Technology and Services
1684,Computer Software
1685,
1686,Automotive
1687,Insurance
1688,Higher Education
1689,Renewables & Environment
1690,Internet
1691,Computer Software
1692,
1693,Hospital & Health Care
1694,Education Management
1695,Computer Software
1696,Consumer Electronics
1697,
1698,Computer Software
1699,Internet
1700,Telecommunications
1701,Online Media
1702,
1703,Internet
1704,Information Technology and Services
1705,"Banking,Finance,Investment Banking"
1706,Internet
1707,Internet
1708,Internet
1709,
1710,Design
1711,"Software Development & Design,Software,Business Services,Custom Software & Technical Consulting,Customer Relationship Management Software(CRM)"
1712,Marketing and Advertising
1713,"Security Products & Services,Business Services"
1714,Automotive
1715,
1716,Internet
1717,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1718,"Insurance,Hospitals & Clinics,Healthcare,Management Consulting,Business Services,Consumer Electronics,Consumer Goods,Manufacturing"
1719,Computer Networking
1720,Telecommunications
1721,
1722,E-Learning
1723,Pharmaceuticals
1724,"Software Development & Design,Software,Advertising & Marketing,Business Services"
1725,
1726,"Custom Software & Technical Consulting,Software"
1727,Information Technology and Services
1728,Staffing and Recruiting
1729,"Accounting & Accounting Services,Business Services"
1730,Education Management
1731,Universities
1732,
1733,Computer Software
1734,"Banking,Finance,Investment Banking"
1735,"Electricity, Oil & Gas,Energy, Utilities & Waste Treatment"
1736,Financial Services
1737,Universities
1738,Computer Software
1739,Marketing and Advertising
1740,Information Technology and Services
1741,Information Technology and Services
1742,"Search Engines & Internet Portals,Media & Internet"
1743,Computer Software
1744,"Manufacturing,Telecommunication Equipment,Consumer Electronics,Consumer Goods,Telephony & Wireless,Telecommunications,Cable & Satellite,Computer Equipment & Peripherals"
1745,Marketing and Advertising
1746,"Software Development & Design,Software"
1747,Computer Networking
1748,Computer Software
1749,
1750,Oil & Energy
1751,"Software Development & Design,Software,Industrial Machinery & Equipment,Manufacturing"
1752,Computer Software
1753,Computer Software
1754,
1755,Information Technology and Services
1756,"Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Software Development & Design,Software,Networking Software,Custom Software & Technical Consulting,Security software,Publishing,Media & Internet,Engineering Software"
1757,
1758,Internet
1759,Computer Software
1760,Financial Services
1761,Computer Software
1762,Information Technology and Services
1763,Computer Software
1764,Design
1765,Telecommunications
1766,Telecommunications
1767,Computer Software
1768,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1769,Financial Services
1770,
1771,Computer Software
1772,Computer Software
1773,Information Technology and Services
1774,
1775,Outsourcing/Offshoring
1776,
1777,Computer Software
1778,"Software Development & Design,Software,Engineering Software"
1779,
1780,
1781,Insurance
1782,Computer Networking
1783,
1784,Wireless
1785,"Advertising & Marketing,Business Services"
1786,Online Media
1787,Computer software
1788,
1789,Computer Software
1790,"Custom Software & Technical Consulting,Software"
1791,"Health, Wellness and Fitness"
1792,Internet
1793,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
1794,
1795,Computer Software
1796,Computer Software
1797,
1798,Information Technology and Services
1799,Computer Software
1800,Renewables & Environment
1801,
1802, 
1803,Writing and Editing
1804,Marketing and Advertising
1805,Information Technology and Services
1806,
1807,
1808,Education Management
1809,
1810,Information Technology and Services
1811,"Charitable Organizations & Foundations,Organizations"
1812,"Lifestyle, Apps"
1813,
1814,Computer Software
1815,Computer Networking
1816,
1817,Internet
1818,Computer Software
1819,Logistics and Supply Chain
1820,
1821,Information Technology and Services
1822,Marketing and Advertising
1823,Information Services
1824,Internet
1825,Plastics
1826,Automotive
1827,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1828,"Electronics,Manufacturing,Custom Software & Technical Consulting,Software Development & Design,Law Firms & Legal Services,Software"
1829,Security and Investigations
1830,Government Administration
1831,Computer Software
1832,Marketing and Advertising
1833,Computer Software
1834,Insurance
1835,
1836,Computer software
1837,Translation and Localization
1838,Information Technology and Services
1839,Computer Software
1840,Internet
1841,Real Estate
1842,
1843,Media Production
1844,Internet
1845,Internet
1846,Internet
1847,Consumer Electronics
1848,Logistics and Supply Chain
1849,Marketing and Advertising
1850,
1851,Management Consulting
1852,Marketing and Advertising
1853,Information Technology and Services
1854,Internet Software
1855,Internet
1856,Marketing and Advertising
1857,
1858,"Software Development & Design,Software,Custom Software & Technical Consulting,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Customer Relationship Management Software(CRM),Enterprise Resource Planning Software(ERP),Business Intelligence Software(BI),Database & File Management Software,Supply chain management Software(SCM)"
1859,Gambling & Casinos
1860,Financial Services
1861,Information Technology and Services
1862,Internet
1863,
1864,Writing and Editing
1865,Consumer Goods
1866,Retail
1867,Internet
1868,Hospital & Health Care
1869,
1870,Accounting
1871,Management Consulting
1872,
1873,Information Technology and Services
1874,Electrical/Electronic Manufacturing
1875,Computer Software
1876,Media Production
1877," E-commerce, B2C, Government"
1878,ProsperWorks Inc.        Symphony Commerce Inc
1879,Information Services
1880,Computer Software
1881,Internet
1882,Newspapers
1883,"Software Development & Design,Software,Finance"
1884,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1885,
1886,Online Media
1887,Marketing and Advertising
1888,information technologies and services
1889,"Insurance,Finance"
1890,Education Management
1891,Financial Services
1892,Financial Services
1893,Banking
1894,Computer Software
1895,"Software Development & Design,Software,Training,Education,Custom Software & Technical Consulting"
1896,Computer Software
1897,Internet
1898,Computer Software
1899,Computer Software
1900,Computer Software
1901,
1902,Internet
1903,Computer Software
1904,"Marketing and Advertising
"
1905,Printing
1906,
1907,Information Technology and Services
1908,
1909,E-Learning
1910,Hospital & Health Care
1911,"Libraries,Cultural"
1912,Computer Software
1913,Internet
1914,
1915,Computer Software
1916,
1917,
1918,Internet
1919,Marketing and Advertising
1920,
1921,
1922,Oil & Energy
1923,Financial Services
1924,Capital Markets
1925,Internet
1926,Computer Software
1927,
1928,
1929,Internet
1930,Internet
1931,Hospital & Health Care
1932,Events Services
1933,Universities
1934,"Jewelry & Watches,Retail"
1935,hospital and health care
1936,Computer Games
1937,Real Estate
1938,Information Technology and Services
1939,
1940,Publishing
1941,Information Technology and Services
1942,Retail
1943,
1944,Information Services
1945,Sports
1946,Computer Software
1947,E-Learning
1948,
1949,
1950,Environmental Services
1951,Computer Software
1952,Internet
1953,
1954,Retail
1955,
1956,Information Technology and Services
1957,Security and Investigations
1958,Information Technology and Services
1959,Information Technology and Services
1960,
1961,
1962,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1963,Financial Services
1964,Marketing and Advertising
1965,Computer Games
1966,Computer Games
1967,Computer Software
1968,Marketing and Advertising
1969,Computer Software
1970,"Health, Wellness and Fitness"
1971,Information Technology and Services
1972,Computer Software
1973,Computer Software
1974,Computer software
1975,Computer Software
1976,Computer software
1977,Outsourcing/Offshoring
1978,Information Technology and Services
1979,"Newspapers & News Services,Media & Internet"
1980,Wireless
1981,Information Technology and Services
1982,
1983,Marketing and Advertising
1984,Insurance
1985,"Airlines, Airports & Air Services,Transportation"
1986,Information Technology and Services
1987,Farming
1988,
1989,Internet
1990,Telecommunications
1991,Computer Software
1992,"Custom Software & Technical Consulting,Software"
1993,
1994,Computer Software
1995,Real Estate
1996,Information Technology and Services
1997,Internet
1998,Sports
1999,Financial Services
2000,Internet
2001,Publishing
2002,Universities
2003,Internet
2004,
2005,
2006,Internet
2007,Financial Services
2008,Higher Education
2009,Internet
2010,Internet
2011,Computer Software
2012,Research
2013,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2014,Hospital & Health Care
2015,Computer Software
2016,Computer Software
2017,Computer Software
2018,
2019,
2020,Internet
2021,Internet
2022,
2023,Entertainment
2024,Marketing and Advertising
2025,Internet
2026,
2027,Computer Software
2028,Entertainment
2029,Entertainment
2030,Real Estate
2031,Information Technology and Services
2032,Computer Software
2033,Biotechnology
2034,Internet
2035,
2036,Internet
2037,Computer Software
2038,Internet
2039,Computer Software
2040,
2041,"Computer Software_x000D_
"
2042,Management Consulting
2043,Broadcast Media
2044,Internet
2045,Information Technology and Services
2046,Education Management
2047,Information Technology and Services
2048,Financial Services
2049,Computer Software
2050,Computer Software
2051,Internet
2052,
2053,Internet
2054,Information Technology and Services
2055,"Leisure, Travel & Tourism"
2056,
2057,Computer Software
2058,Financial Services
2059,Information Technology and Services
2060,Internet
2061,Computer Games
2062,Internet
2063,Computer Software
2064,Higher Education
2065,Internet
2066,Government
2067,Financial Services
2068,Information Technology and Services
2069,Internet
2070,Real Estate
2071,Computer games
2072,
2073,"Information Collection & Delivery,Media & Internet,Custom Software & Technical Consulting,Software,Search Engines & Internet Portals"
2074,Information Technology and Services
2075,Construction
2076,Retail
2077,Government Administration
2078,Computer Software
2079,Computer Software
2080,Internet
2081,Computer Networking
2082,Computer Software
2083,Information Technology and Services
2084,
2085,Computer Software
2086,Computer Software
2087,International Trade and Development
2088,Computer Software
2089,Computer Software
2090,Internet
2091,Internet
2092,Computer Software
2093,"Computer Software
"
2094,Computer Software
2095,Information Technology and Services
2096,Internet
2097,Information Technology and Services
2098,Computer Software
2099,Marketing and Advertising
2100,Design
2101,
2102,
2103,Information Technology and Services
2104,Consumer Finance
2105,
2106,
2107,
2108,E-Learning
2109,Enterprise Software
2110,Universities
2111,Hospitality
2112,Internet
2113,Computer Software
2114,
2115,Telecommunications
2116,Computer Software
2117,Financial Services
2118,
2119,
2120,Broadcast Media
2121,
2122,Computer Software
2123,Internet
2124,Internet
2125,
2126,Internet Software
2127,Media Production
2128,Human Resources
2129,Computer Software
2130,
2131,"SaaS, Software"
2132,"Information Technology and Services
"
2133,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Telecommunications,Internet Service Providers, Website Hosting & Internet-related Services"
2134,archetechand planning
2135,
2136,Computer Hardware
2137,Computer Software
2138,Computer Software
2139,Marketing and Advertising
2140,Nonprofit Organization Management
2141,Education Management
2142,Computer Software
2143,International Trade and Development
2144,Financial Services
2145,"Health Care, Advertising, Life Science"
2146,Retail
2147,Internet
2148,Internet
2149,
2150,Information Technology and Services
2151,"Software Development & Design,Software,Custom Software & Technical Consulting,Customer Relationship Management Software(CRM)"
2152,Food & Beverages
2153,
2154,Financial Services
2155,
2156,Information Technology and Services
2157,Information Technology and Services
2158,Broadcast Media
2159,Information Technology and Services
2160,Security and Investigations
2161,Insurance
2162,Computer Software
2163,Computer Software
2164,Computer Software
2165,Information Technology and Services
2166,Information Technology and Services
2167,Online Media
2168,Consumer Electronics
2169,Internet
2170,Computer Software
2171,Information Technology and Services
2172,Telecommunications
2173,
2174,Information Technology and Services
2175,Sports
2176,
2177,Computer software
2178,Information Technology and Services
2179,"Information Collection & Delivery,Media & Internet,Publishing,Commercial Printing,Business Services,Custom Software & Technical Consulting,Law Firms & Legal Services,Software,Finance,Telecommunications"
2180,Information Technology and Services
2181,Consumer Electronics
2182,Information Technology and Services
2183,
2184,"Health, Wellness and Fitness"
2185,Computer Software
2186,Research
2187,
2188,Biotechnology
2189,"Telecommunication Equipment,Manufacturing,Software Development & Design,Software,Telecommunications"
2190,"_x000D_
Financial Services"
2191,Computer software
2192,"Software Development & Design,Software,Custom Software & Technical Consulting"
2193,"Software Development & Design,Software,Custom Software & Technical Consulting"
2194,Hospitality
2195,"Software Development & Design,Software"
2196,"Software Development & Design,Software,Custom Software & Technical Consulting"
2197,Computer software
2198,Internet
2199,Wireless
2200,Biotechnology
2201,"Government,Custom Software & Technical Consulting,Software"
2202,Events Services
2203,Information Technology and Services
2204,Marketing and Advertising
2205,Management Consulting
2206,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2207,Internet
2208,Retail
2209,Information Technology and Services
2210,
2211,Computer Software
2212,Computer Software
2213,Computer Software
2214,
2215,"Industrial Machinery & Equipment,Manufacturing,Household Goods,Miscellaneous Building Materials - Flooring, Cabinets, etc.,Building Materials,Consumer Goods,Metals & Minerals,Construction,Metals & Mining"
2216,Computer Software
2217,"Apparel & Accessories,Retail"
2218,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2219,Computer Software
2220,Computer software
2221,Computer Software
2222,Financial Services
2223,Computer Software
2224,"Medical Devices & Equipment,Manufacturing,Drug Manufacturing & Research,Pharmaceuticals,Healthcare"
2225,Marketing and Advertising
2226,
2227,
2228,Comnsumer Services
2229,International Trade and Development
2230,Computer Software
2231,"Software Development & Design,Software,Engineering Software"
2232,Computer Software
2233,Computer software
2234,Information Technology and Services
2235,Computer Software
2236,
2237,Internet
2238,Information Technology and Services
2239,
2240,Consumer Electronics
2241,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
2242,Education Management
2243,
2244,"Human Resources & Staffing,Business Services"
2245,Computer Games
2246,Information Technology and Services
2247,E-Learning
2248,
2249,Information Technology and Services
2250,Media Production
2251,
2252,
2253,"Wineries & Breweries,Food, Beverages & Tobacco,Manufacturing"
2254,
2255,Internet
2256,"Software Development & Design,Software,Custom Software & Technical Consulting"
2257,Consumer Services
2258,E learning
2259,Online Media
2260,Semiconductors
2261,"Search Engines & Internet Portals,Media & Internet,Information Collection & Delivery"
2262,Computer Software
2263,Computer Software
2264,Financial Services
2265,Computer software
2266,Internet
2267,
2268,Information Technology and Services
2269,Computer Software
2270,
2271,"Custom Software & Technical Consulting,Software"
2272,
2273,Writing and Editing
2274,"Medical Testing & Clinical Laboratories,Healthcare"
2275,Program Development
2276,Government Administration
2277,
2278,Computer Software
2279,"Gambling & Gaming,Recreation,Hospitality"
2280,Information Technology and Services
2281,Computer Software
2282,Industrial Automation
2283,Information Technology and Services
2284,Computer Software
2285,"Marketing and Advertising
"
2286,Internet
2287,Apparel & Fashion
2288,
2289,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2290,"Human Resources & Staffing,Business Services"
2291,"Software Development & Design,Software,Engineering Software"
2292,Food & Beverages
2293,Nonprofit Organization Management
2294,Financial Services
2295,"Software Development & Design,Software,Financial, Legal & HR Software,Engineering Software"
2296,Marketing and Advertising
2297,
2298,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2299,internet
2300,
2301,Real Estate
2302,Computer Software
2303,Gambling & Casinos
2304,Internet
2305,Computer Software
2306,Computer Software
2307,Financial Services
2308,Computer Games
2309,Entertainment
2310,Market Research
2311,Computer Software
2312,Media Production
2313,Financial Services
2314,
2315,Universities
2316,Computer Software
2317,"Health, Wellness and Fitness"
2318,Retail
2319,Internet
2320,"Software Development & Design,Software"
2321,"Advertising & Marketing,Business Services,Search Engines & Internet Portals,Media & Internet"
2322,
2323,
2324,Design
2325,"Airlines, Airports & Air Services,Transportation"
2326,Computer software
2327,
2328,Financial Services
2329,Hospital & Health Care
2330,Computer Software
2331,"Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Software Development & Design,Software,Consumer Electronics,Consumer Goods,Custom Software & Technical Consulting,Network Security Hardware & Software"
2332,Computer Software
2333,Marketing and Advertising
2334,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2335,Internet
2336,Computer Software
2337,
2338,"Custom Software & Technical Consulting,Software,Software Development & Design"
2339,Computer Games
2340,Information Technology and Services
2341,"Human Resources & Staffing,Business Services,Engineering Software,Software Development & Design,Software"
2342,Information Technology and Services
2343,Internet
2344,
2345,"Jive Communications, Inc"
2346,Computer Software
2347,"Custom Software & Technical Consulting,Software,Software Development & Design"
2348,Information Technology and Services
2349,Information Technology and Services
2350,Marketing and Advertising
2351,
2352,Marketing and Advertising
2353,Internet
2354,Internet
2355,Higher education
2356,Financial Services
2357,
2358,"Software Development & Design,Software,Engineering Software"
2359,Computer Software
2360,Internet
2361,Financial Services
2362,Computer Software
2363,Computer Software
2364,Computer Software
2365,Marketing and Advertising
2366,Food & Beverages
2367,"Hospitals & Clinics,Healthcare,Information Collection & Delivery,Media & Internet"
2368,Information Technology and Services
2369,Computer Software
2370,Computer Software
2371,Education Management
2372,Computer Software
2373,Arts and Crafts
2374,Colleges
2375,Ranching
2376,Computer Games
2377,Internet
2378,Computer Software
2379,Online Media
2380,Computer Software
2381,
2382,Financial Services
2383,Retail
2384,Marketing and Advertising
2385,
2386,
2387,"Health, Wellness and Fitness"
2388,
2389,
2390,Internet
2391,Financial Services
2392,Marketing and Advertising
2393,E-Learning
2394,
2395,Computer Software
2396,Telecommunications
2397,Telecommunications
2398,Computer Software
2399,
2400,Information Technology and Services
2401,Internet
2402,Management Consulting
2403,
2404,Farming
2405,Facilities Services
2406,Telemunication
2407,Higher Education
2408,Construction
2409,Investment Management
2410,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2411,Internet
2412,Information Technology and Services
2413,Computer Software
2414,
2415,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2416,Internet Software
2417,
2418,Internet
2419,Universities
2420,Marketing and Advertising
2421,Entertainment
2422,"Software Development & Design,Software"
2423,"Software Development & Design,Software"
2424,retail
2425,Industrial Automation
2426,"Software Development & Design,Software"
2427,Computer Software
2428,"Colleges & Universities,Education"
2429,Application Software 
2430,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
2431,Electric Utilities
2432,Hospital & Health Care
2433,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2434,Information Technology and Services
2435,Telecommunications
2436,Information Technology and Services
2437,Retail
2438,
2439,"Custom Software & Technical Consulting,Software,Telephony & Wireless,Telecommunications,Content & Collaboration Software,Software Development & Design"
2440,
2441,Information Technology and Services
2442,Marketing and Advertising
2443,internet
2444,
2445,computer software
2446,Information Technology and Services
2447,computer games
2448,Internet
2449,"Software Development & Design,Software,Engineering Software"
