,customer_id,industry
1057,1058,"Information Technology and Services_x000D_
"
1058,1059,Oil & Energy
1059,1060,
1060,1061,Staffing and Recruiting
1061,1062,Hospitality
1062,1063,Computer Software
1063,1064,Textiles
1064,1065,
1065,1066,Farming
1066,1067,E-Learning
1067,1068,"Sporting Goods_x000D_
"
1068,1069,Media Production
1069,1070,"Marketing and Advertising_x000D_
"
1070,1071,
1071,1072,Computer Games
1072,1073,Computer Software
1073,1074,Internet
1074,1075,
1075,1076,Consumer Electronics
1076,1077,Internet
1077,1078,Human Resources
1078,1079,
1079,1080,Medical Practice
1080,1081,
1081,1082,Financial Services
1082,1083,
1083,1084,Computer Software
1084,1085,Nonprofit Organization Management
1085,1086,
1086,1087,Entertainment
1087,1088,Human Resources
1088,1089,Real Estate
1089,1090,
1090,1091,Human Resources
1091,1092,"Leisure, Travel & Tourism"
1092,1093,"Information Services
"
1093,1094,Computer Software
1094,1095,"Wine and Spirits
"
1095,1096,Internet
1096,1097,
1097,1098,"Computer Software
"
1098,1099,Internet
1099,1100,Consumer Electronics
1100,1101,
1101,1102,Information Technology and Services
1102,1103,
1103,1104,Information Technology and Services
1104,1105,
1105,1106,Information Technology and Services
1106,1107,Internet
1107,1108,
1108,1109,"Human Resources & Staffing,Business Services"
1109,1110,Information Technology and Services
1110,1111,"Financial Services
"
1111,1112,"Information Technology and Services
"
1112,1113,Printing
1113,1114,Outsourcing/Offshoring
1114,1115,"Renewables & Environment
"
1115,1116,"Management Consulting
"
1116,1117,"Marketing and Advertising
"
1117,1118,Computer Software
1118,1119,"Nonprofit Organization Management
"
1119,1120,Information Technology and Services
1120,1121,Electrical/Electronic Manufacturing
1121,1122,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1122,1123,Computer Software
1123,1124,Computer Software
1124,1125,Computer Software
1125,1126,Retail
1126,1127,"Computer Software
"
1127,1128,Computer Software
1128,1129,
1129,1130,Online Media
1130,1131,"Marketing and Advertising
"
1131,1132,E-Learning
1132,1133,
1133,1134,"Computer Software
"
1134,1135,
1135,1136,
1136,1137,Internet
1137,1138,Broadcast Media
1138,1139,Computer Games
1139,1140,"Food & Beverages
"
1140,1141,Machinery
1141,1142,Computer Software
1142,1143,Market Research
1143,1144,Airlines/Aviation
1144,1145,Information Services
1145,1146,"Medical Practice
"
1146,1147,Religious Institutions
1147,1148,"Software Development & Design,Software,Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Consumer Electronics,Consumer Goods,Business Services,Engineering Software"
1148,1149,Finance App you can carry in your pocket
1149,1150,
1150,1151,Computer Software
1151,1152,"Apparel & Accessories,Retail"
1152,1153,Information Technology and Services
1153,1154,Marketing and Advertising
1154,1155,
1155,1156,"Leisure, Travel & Tourism"
1156,1157,Computer Software
1157,1158,Apparel & Fashion
1158,1159,
1159,1160,Computer Software
1160,1161,
1161,1162,"Software Development & Design,Software"
1162,1163,Computer Software
1163,1164,
1164,1165,"Oil & Energy
"
1165,1166,"Publishing,Media & Internet"
1166,1167,
1167,1168,Computer Software
1168,1169,Marketing and Advertising
1169,1170,Professional Training & Coaching
1170,1171,Construction
1171,1172,"Consumer Services
"
1172,1173,Internet
1173,1174,Information Technology and Services
1174,1175,Legal Services
1175,1176,online advertising
1176,1177,Computer Software
1177,1178,
1178,1179,Internet
1179,1180,Consumer Goods
1180,1181,
1181,1182,Government Administration
1182,1183,Information Technology and Services
1183,1184,
1184,1185,Computer Games
1185,1186,Higher Education
1186,1187,
1187,1188,
1188,1189,
1189,1190,
1190,1191,Information Technology and Services
1191,1192,Internet
1192,1193,Information Technology and Services
1193,1194,
1194,1195,
1195,1196,Internet
1196,1197,Internet
1197,1198,Computer Software
1198,1199,
1199,1200,E-Learning
1200,1201,
1201,1202,Information Technology and Services
1202,1203,
1203,1204,
1204,1205,Financial Services
1205,1206,
1206,1207,Computer Software
1207,1208,Computer Software
1208,1209,Insurance
1209,1210,Greater Boston Area
1210,1211,Information Technology and Services
1211,1212,
1212,1213,
1213,1214,
1214,1215,"Providence, Rhode Island Area"
1215,1216,
1216,1217,Entertainment
1217,1218,"Custom Software & Technical Consulting,Software,Information Collection & Delivery,Media & Internet"
1218,1219,Computer Software
1219,1220,Legal Services
1220,1221,
1221,1222,
1222,1223,San Francisco Bay Area
1223,1224,Internet
1224,1225,Food & Beverages
1225,1226,Financial Services
1226,1227,Information Technology and Services
1227,1228,Internet
1228,1229,Nonprofit Organization Management
1229,1230,Internet
1230,1231,"Internet_x000D_
"
1231,1232,
1232,1233,
1233,1234,Biotechnology
1234,1235,
1235,1236,
1236,1237,Computer Software
1237,1238,Marketing and Advertising
1238,1239,Computer Games
1239,1240,Internet
1240,1241,Internet
1241,1242,Computer Software
1242,1243,Marketing and Advertising
1243,1244,Sporting Goods
1244,1245,Computer Software
1245,1246,Computer Software
1246,1247,
1247,1248,Computer Software
1248,1249,Retail
1249,1250,Internet
1250,1251,Government Administration
1251,1252,
1252,1253,Internet
1253,1254,
1254,1255,
1255,1256,Telecommunications
1256,1257,Computer Software
1257,1258,Computer Software
1258,1259,Accounting
1259,1260,Sports
1260,1261,
1261,1262,"Health, Wellness and Fitness"
1262,1263,E-Learning
1263,1264,Hospital & Health Care
1264,1265,
1265,1266,Computer Software
1266,1267,Higher education
1267,1268,Information Technology and Services
1268,1269,hospitality and health care
1269,1270,Information Technology and Services
1270,1271,Gambling & Casinos
1271,1272,Higher Education
1272,1273,Building Materials
1273,1274,Hospital & Health Care
1274,1275,Staffing and Recruiting
1275,1276,Computer Networking
1276,1277,Information Technology and Services
1277,1278,Research
1278,1279,"Travel Agencies & Services,Consumer Services,Hospitality"
1279,1280,
1280,1281,Computer Software
1281,1282,
1282,1283,Computer Software
1283,1284,
1284,1285,"Consumer Services
"
1285,1286,"Training,Education,Colleges & Universities"
1286,1287,"Laundry & Dry Cleaning Services,Consumer Services"
1287,1288,Telecommunications
1288,1289,"Engineering Software,Software Development & Design,Software"
1289,1290,Internet
1290,1291,
1291,1292,Computer Software
1292,1293,Internet
1293,1294,
1294,1295,Information Technology and Services
1295,1296,Sports
1296,1297,Computer Software
1297,1298,Accounting
1298,1299,Computer software
1299,1300,"Charitable Organizations & Foundations,Organizations"
1300,1301,Education Management
1301,1302,Retail
1302,1303,"Information Collection & Delivery,Media & Internet,Custom Software & Technical Consulting,Software,Search Engines & Internet Portals"
1303,1304,E-Learning
1304,1305,Internet
1305,1306,
1306,1307,Heavy Machinery & Vehicles
1307,1308,internet
1308,1309,
1309,1310,
1310,1311,Maritime
1311,1312,
1312,1313,Computer Software
1313,1314,"Software Development & Design,Software,Industrial Machinery & Equipment,Manufacturing,Test & Measurement Equipment,Computer Equipment & Peripherals,Electronics,Telecommunication Equipment"
1314,1315,Computer Software
1315,1316,Education Management
1316,1317,"Software Development & Design,Software,Information & Document Management,Business Services,Wineries & Breweries,Food, Beverages & Tobacco,Manufacturing"
1317,1318,Computer Software
1318,1319,Veterinary
1319,1320,Internet
1320,1321,telecommunications
1321,1322,Information Technology and Services
1322,1323,Computer Software
1323,1324,Internet
1324,1325,Computer Software
1325,1326,Financial Services
1326,1327,
1327,1328,Internet
1328,1329,Computer Software
1329,1330,computer games
1330,1331,Automotive
1331,1332,
1332,1333,Marketing and Advertising
1333,1334,Information Technology and Services
1334,1335,
1335,1336,Marketing and Advertising
1336,1337,Computer software
1337,1338,Business Supplies and Equipment
1338,1339,"Health, Wellness and Fitness"
1339,1340,
1340,1341,Consumer Goods
1341,1342,Retail
1342,1343,Health Products
1343,1344,
1344,1345,Information Technology and Services
1345,1346,
1346,1347,"Health, Wellness and Fitness"
1347,1348,
1348,1349,Insurance
1349,1350,
1350,1351,Computer Software
1351,1352,Internet
1352,1353,Internet
1353,1354,Computer Software
1354,1355,Management Consulting
1355,1356,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1356,1357,Information Technology and Services
1357,1358,Computer Software
1358,1359,Hospital & Health Care
1359,1360,Internet
1360,1361,
1361,1362,
1362,1363,
1363,1364,Hospital & Health Care
1364,1365,Financial Services
1365,1366,Accounting
1366,1367,Information Technology and Services
1367,1368,Information Technology and Services
1368,1369,Computer Software
1369,1370,Computer Software
1370,1371,"Health, Wellness and Fitness"
1371,1372,Internet
1372,1373,
1373,1374,Information Technology and Services
1374,1375,Computer Software
1375,1376,Accounting
1376,1377,Internet
1377,1378,Computer Software
1378,1379,Information Technology and Services
1379,1380,
1380,1381,
1381,1382,Civic & Social Organization
1382,1383,ITS
1383,1384,Information Technology and Services
1384,1385,Computer Software
1385,1386,compuer science
1386,1387,Publishing
1387,1388,E-Learning
1388,1389,"Health, Wellness and Fitness"
1389,1390,Internet
1390,1391,Internet
1391,1392,"Accounting & Accounting Services,Business Services,Management Consulting"
1392,1393,Computer Software
1393,1394,music
1394,1395,
1395,1396,internet
1396,1397,
1397,1398,Edcuation management
1398,1399,
1399,1400,Gambling & Casinos
1400,1401,
1401,1402,Information Technology and Services
1402,1403,information services
1403,1404,Events Services
1404,1405,Retail
1405,1406,E-Learning
1406,1407,Computer Software
1407,1408,Wholesale
1408,1409,Accounting
1409,1410,Telemunication
1410,1411,computer software
1411,1412,Machinery
1412,1413,internet
1413,1414,Nonprofit Organization Management
1414,1415,Computer Software
1415,1416,E-learning
1416,1417,Education management
1417,1418,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1418,1419,
1419,1420,Internet
1420,1421,Marketing and Advertising
1421,1422,financial services
1422,1423,Internet
1423,1424,internet
1424,1425,computer software
1425,1426,"Search Engines & Internet Portals,Media & Internet,Software Development & Design,Software"
1426,1427,design
1427,1428,
1428,1429,Information Technology and Services
1429,1430,Computer games
1430,1431,Hospital & Health Care
1431,1432,telecommunication
1432,1433,"Colleges & Universities,Education"
1433,1434,Computer Software
1434,1435,Translation and Localization
1435,1436,research
1436,1437,
1437,1438,computer software
1438,1439,Information Technology and Services
1439,1440,computer games
1440,1441,Education management
1441,1442,
1442,1443,"Freight & Logistics Services,Transportation"
1443,1444,
1444,1445,
1445,1446,ITS
1446,1447,
1447,1448,
1448,1449,Political Organization
1449,1450,research
1450,1451,Computer software
1451,1452,
1452,1453,"Government,K-12 Schools,Education"
1453,1454,Information Technology and Services
1454,1455,computer software
1455,1456,Financial Services
1456,1457,furniture
1457,1458,"Information Technology and Services_x000D_
"
1458,1459,"Information Technology and Services_x000D_
"
1459,1460,
1460,1461,
1461,1462,Marketing and Advertising
1462,1463,"Computer Software_x000D_
"
1463,1464,Real Estate
1464,1465,
1465,1466,"Education Management_x000D_
"
1466,1467,"Computer Software_x000D_
"
1467,1468,Higher Education
1468,1469,Consumer Electronics
1469,1470,
1470,1471,Computer Software
1471,1472,
1472,1473,"Market Research_x000D_
"
1473,1474,Online Media
1474,1475,
1475,1476,Computer Software
1476,1477,"Government Administration_x000D_
"
1477,1478,Telemunication
1478,1479,"Health, Wellness and Fitness_x000D_
"
1479,1480,International Trade and Development
1480,1481,Computer Software
1481,1482,Broadcast Media
1482,1483,Financial Services
1483,1484,
1484,1485,Retail
1485,1486,Computer Software
1486,1487,"Restaurants,Hospitality,Retail,Food & Beverages,Food, Beverages & Tobacco,Manufacturing"
1487,1488,Information Technology and Services
1488,1489,
1489,1490,International Trade and Development
1490,1491,Computer Software
1491,1492,International Trade and Development
1492,1493,internet
1493,1494,Computer Software
1494,1495,Computer Software
1495,1496,Public Relations and Communications
1496,1497,
1497,1498,Internet
1498,1499,
1499,1500,Computer Games
1500,1501,Financial Services
1501,1502,"Software Development & Design,Software,Engineering Software"
1502,1503,Marketing and Advertising
1503,1504,Computer Software
1504,1505,"Custom Software & Technical Consulting,Software"
1505,1506,
1506,1507,Civic & Social Organization
1507,1508,International Affairs
1508,1509,Marketing and Advertsing
1509,1510,Telecommunications
1510,1511,
1511,1512,Financial Services
1512,1513,
1513,1514,Information Technology and Services
1514,1515,Internet
1515,1516,Computer Software
1516,1517,
1517,1518,
1518,1519,"Information Technology and Services_x000D_
"
1519,1520,
1520,1521,
1521,1522,Internet
1522,1523,
1523,1524,Information Technology and Services
1524,1525,Internet
1525,1526,Internet
1526,1527,
1527,1528,"Custom Software & Technical Consulting,Software"
1528,1529,Computer Software
1529,1530,
1530,1531,Retail
1531,1532,Internet
1532,1533,"Computer Software_x000D_
"
1533,1534,Computer Software
1534,1535,"Human Resources_x000D_
"
1535,1536,Computer Software
1536,1537,nformation Technology and Services
1537,1538,
1538,1539,Music
1539,1540,"Computer Software_x000D_
"
1540,1541,
1541,1542,Information Technology and Services
1542,1543,
1543,1544,
1544,1545,Financial Services
1545,1546,"Software Development & Design,Software,Power Conversion & Protection Equipment,Electronics,Manufacturing,Batteries, Power Storage Equipment & Generators,Electronic Components,Boats & Submarines,Industrial Machinery & Equipment,Metals & Minerals,Mining,Metals & Mining"
1546,1547,Information Technology and Services
1547,1548,
1548,1549,Information Technology and Services
1549,1550,Information Technology and Services
1550,1551,Computer Software
1551,1552,
1552,1553,Media Production
1553,1554,Internet
1554,1555,"Translation & Linguistic Services,Business Services"
1555,1556,Information Technology and Services
1556,1557,Internet
1557,1558,Oil & Energy
1558,1559,Computer Software
1559,1560,Internet
1560,1561,
1561,1562,Internet
1562,1563,
1563,1564,Research
1564,1565,Music
1565,1566,
1566,1567,Financial Services
1567,1568,"Software Development & Design,Software"
1568,1569,Computer Software
1569,1570,Internet
1570,1571,"Management Consulting,Business Services,Information Collection & Delivery,Media & Internet"
1571,1572,Computer Software
1572,1573,Computer Software
1573,1574,Graphic Design
1574,1575,"Software Development & Design,Software,Networking Software,Consumer Electronics & Computers,Retail,Engineering Software"
1575,1576,Information Technology and Services
1576,1577,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
1577,1578,Printing
1578,1579,Comnsumer Services
1579,1580,"Media & Internet,Information Collection & Delivery,Search Engines & Internet Portals,Motor Vehicle Dealers,Retail,Automotive Service & Collision Repair,Publishing,Consumer Services,Telecommunications"
1580,1581,
1581,1582,Information Technology and Services
1582,1583,Information Technology and Services
1583,1584,"Software Development & Design,Software,Custom Software & Technical Consulting,Healthcare Software,Financial, Legal & HR Software"
1584,1585,Information Technology and Services
1585,1586,"Human Resources & Staffing,Business Services,Accounting & Accounting Services"
1586,1587,"Pharmaceuticals,Healthcare,Drug Manufacturing & Research,Biotechnology,Business Services"
1587,1588,"Manufacturing,Computer Equipment & Peripherals,Telecommunication Equipment,Personal Computers & Peripherals,Computer Networking Equipment,Consumer Electronics,Consumer Goods,Telephony & Wireless,Telecommunications,Custom Software & Technical Consulting,Software"
1588,1589,Venture Capital & Private Equity
1589,1590,Wholesale
1590,1591,
1591,1592,Education Management
1592,1593,Computer Software
1593,1594,Internet
1594,1595,Photography
1595,1596,Machinery
1596,1597,"Software Development & Design,Software,Accounting & Accounting Services,Business Services,Financial, Legal & HR Software"
1597,1598,Computer Software
1598,1599,Education Management
1599,1600,Computer Software
1600,1601,Information Technology and Services
1601,1602,Transportation/Trucking/Railroad
1602,1603,Computer software
1603,1604,Information Technology and Services
1604,1605,
1605,1606,Transportation/Trucking/Railroad
1606,1607,internet
1607,1608,Nonprofit Organization Management
1608,1609,"Health, Wellness and Fitness"
1609,1610,
1610,1611,Insurance
1611,1612,
1612,1613,Financial Services
1613,1614,
1614,1615,"Medical Testing & Clinical Laboratories,Healthcare,Drug Manufacturing & Research,Hospitals & Clinics,Pharmaceuticals,Biotechnology"
1615,1616,
1616,1617,Hospital & Health Care
1617,1618,Marketing and Advertising
1618,1619,Computer Software
1619,1620,Information Technology and Services
1620,1621,Computer Software
1621,1622,"Software Development & Design,Software,Engineering Software"
1622,1623,IT/automotive
1623,1624,
1624,1625,Information Technology and Services
1625,1626,"Software Development & Design,Software,Engineering Software"
1626,1627,Computer Software
1627,1628,Information Technology and Services
1628,1629,Computer Software
1629,1630,Higher Education
1630,1631,Computer Software
1631,1632,"Software Development & Design,Software,Test & Measurement Equipment,Manufacturing,Photographic & Optical Equipment,Consumer Goods,Industrial Machinery & Equipment,Electronic Components,Power Conversion & Protection Equipment,Electronics,Medical Devices & Equipment"
1632,1633,"Telephony & Wireless,Telecommunications,Cable & Satellite,Music & Music Related Services,Media & Internet"
1633,1634,Computer software
1634,1635,"Information & Document Management,Business Services"
1635,1636,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1636,1637,Research
1637,1638,Computer Software
1638,1639,"Travel Agencies & Services,Consumer Services,Publishing,Hospitality,Media & Internet,Transportation"
1639,1640,"Security Products & Services,Business Services"
1640,1641,Airlines/Aviation
1641,1642,
1642,1643,Retail
1643,1644,Computer Software
1644,1645,Hospital & Health Care
1645,1646,Internet
1646,1647,Computer Hardware
1647,1648,Marketing and Advertising
1648,1649,Telecommunications
1649,1650,Telecommunications
1650,1651,
1651,1652,Marketing and Advertising
1652,1653,Retail
1653,1654,Gambling & Casinos
1654,1655,
1655,1656,Information Technology and Services
1656,1657,"Leisure, Travel & Tourism"
1657,1658,"Computer Software
"
1658,1659,
1659,1660,
1660,1661,Higher Education
1661,1662,
1662,1663,
1663,1664,Computer Software
1664,1665,International Affairs
1665,1666,
1666,1667,Financial Services
1667,1668,Internet
1668,1669,Music
1669,1670,Professional Training & Coaching
1670,1671,Computer & Network Security
1671,1672,Financial Services
1672,1673,Information Technology and Services
1673,1674,Financial Services
1674,1675,Sports
1675,1676,Internet
1676,1677,
1677,1678,Computer Software
1678,1679,Computer Software
1679,1680,Marketing and Advertising
1680,1681,Financial Services
1681,1682,
1682,1683,Computer Software
1683,1684,Information Technology and Services
1684,1685,Computer Software
1685,1686,
1686,1687,Automotive
1687,1688,Insurance
1688,1689,Higher Education
1689,1690,Renewables & Environment
1690,1691,Internet
1691,1692,Computer Software
1692,1693,
1693,1694,Hospital & Health Care
1694,1695,Education Management
1695,1696,Computer Software
1696,1697,Consumer Electronics
1697,1698,
1698,1699,Computer Software
1699,1700,Internet
1700,1701,Telecommunications
1701,1702,Online Media
1702,1703,
1703,1704,Internet
1704,1705,Information Technology and Services
1705,1706,"Banking,Finance,Investment Banking"
1706,1707,Internet
1707,1708,Internet
1708,1709,Internet
1709,1710,
1710,1711,Design
1711,1712,"Software Development & Design,Software,Business Services,Custom Software & Technical Consulting,Customer Relationship Management Software(CRM)"
1712,1713,Marketing and Advertising
1713,1714,"Security Products & Services,Business Services"
1714,1715,Automotive
1715,1716,
1716,1717,Internet
1717,1718,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1718,1719,"Insurance,Hospitals & Clinics,Healthcare,Management Consulting,Business Services,Consumer Electronics,Consumer Goods,Manufacturing"
1719,1720,Computer Networking
1720,1721,Telecommunications
1721,1722,
1722,1723,E-Learning
1723,1724,Pharmaceuticals
1724,1725,"Software Development & Design,Software,Advertising & Marketing,Business Services"
1725,1726,
1726,1727,"Custom Software & Technical Consulting,Software"
1727,1728,Information Technology and Services
1728,1729,Staffing and Recruiting
1729,1730,"Accounting & Accounting Services,Business Services"
1730,1731,Education Management
1731,1732,Universities
1732,1733,
1733,1734,Computer Software
1734,1735,"Banking,Finance,Investment Banking"
1735,1736,"Electricity, Oil & Gas,Energy, Utilities & Waste Treatment"
1736,1737,Financial Services
1737,1738,Universities
1738,1739,Computer Software
1739,1740,Marketing and Advertising
1740,1741,Information Technology and Services
1741,1742,Information Technology and Services
1742,1743,"Search Engines & Internet Portals,Media & Internet"
1743,1744,Computer Software
1744,1745,"Manufacturing,Telecommunication Equipment,Consumer Electronics,Consumer Goods,Telephony & Wireless,Telecommunications,Cable & Satellite,Computer Equipment & Peripherals"
1745,1746,Marketing and Advertising
1746,1747,"Software Development & Design,Software"
1747,1748,Computer Networking
1748,1749,Computer Software
1749,1750,
1750,1751,Oil & Energy
1751,1752,"Software Development & Design,Software,Industrial Machinery & Equipment,Manufacturing"
1752,1753,Computer Software
1753,1754,Computer Software
1754,1755,
1755,1756,Information Technology and Services
1756,1757,"Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Software Development & Design,Software,Networking Software,Custom Software & Technical Consulting,Security software,Publishing,Media & Internet,Engineering Software"
1757,1758,
1758,1759,Internet
1759,1760,Computer Software
1760,1761,Financial Services
1761,1762,Computer Software
1762,1763,Information Technology and Services
1763,1764,Computer Software
1764,1765,Design
1765,1766,Telecommunications
1766,1767,Telecommunications
1767,1768,Computer Software
1768,1769,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1769,1770,Financial Services
1770,1771,
1771,1772,Computer Software
1772,1773,Computer Software
1773,1774,Information Technology and Services
1774,1775,
1775,1776,Outsourcing/Offshoring
1776,1777,
1777,1778,Computer Software
1778,1779,"Software Development & Design,Software,Engineering Software"
1779,1780,
1780,1781,
1781,1782,Insurance
1782,1783,Computer Networking
1783,1784,
1784,1785,Wireless
1785,1786,"Advertising & Marketing,Business Services"
1786,1787,Online Media
1787,1788,Computer software
1788,1789,
1789,1790,Computer Software
1790,1791,"Custom Software & Technical Consulting,Software"
1791,1792,"Health, Wellness and Fitness"
1792,1793,Internet
1793,1794,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
1794,1795,
1795,1796,Computer Software
1796,1797,Computer Software
1797,1798,
1798,1799,Information Technology and Services
1799,1800,Computer Software
1800,1801,Renewables & Environment
1801,1802,
1802,1803, 
1803,1804,Writing and Editing
1804,1805,Marketing and Advertising
1805,1806,Information Technology and Services
1806,1807,
1807,1808,
1808,1809,Education Management
1809,1810,
1810,1811,Information Technology and Services
1811,1812,"Charitable Organizations & Foundations,Organizations"
1812,1813,"Lifestyle, Apps"
1813,1814,
1814,1815,Computer Software
1815,1816,Computer Networking
1816,1817,
1817,1818,Internet
1818,1819,Computer Software
1819,1820,Logistics and Supply Chain
1820,1821,
1821,1822,Information Technology and Services
1822,1823,Marketing and Advertising
1823,1824,Information Services
1824,1825,Internet
1825,1826,Plastics
1826,1827,Automotive
1827,1828,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1828,1829,"Electronics,Manufacturing,Custom Software & Technical Consulting,Software Development & Design,Law Firms & Legal Services,Software"
1829,1830,Security and Investigations
1830,1831,Government Administration
1831,1832,Computer Software
1832,1833,Marketing and Advertising
1833,1834,Computer Software
1834,1835,Insurance
1835,1836,
1836,1837,Computer software
1837,1838,Translation and Localization
1838,1839,Information Technology and Services
1839,1840,Computer Software
1840,1841,Internet
1841,1842,Real Estate
1842,1843,
1843,1844,Media Production
1844,1845,Internet
1845,1846,Internet
1846,1847,Internet
1847,1848,Consumer Electronics
1848,1849,Logistics and Supply Chain
1849,1850,Marketing and Advertising
1850,1851,
1851,1852,Management Consulting
1852,1853,Marketing and Advertising
1853,1854,Information Technology and Services
1854,1855,Internet Software
1855,1856,Internet
1856,1857,Marketing and Advertising
1857,1858,
1858,1859,"Software Development & Design,Software,Custom Software & Technical Consulting,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Customer Relationship Management Software(CRM),Enterprise Resource Planning Software(ERP),Business Intelligence Software(BI),Database & File Management Software,Supply chain management Software(SCM)"
1859,1860,Gambling & Casinos
1860,1861,Financial Services
1861,1862,Information Technology and Services
1862,1863,Internet
1863,1864,
1864,1865,Writing and Editing
1865,1866,Consumer Goods
1866,1867,Retail
1867,1868,Internet
1868,1869,Hospital & Health Care
1869,1870,
1870,1871,Accounting
1871,1872,Management Consulting
1872,1873,
1873,1874,Information Technology and Services
1874,1875,Electrical/Electronic Manufacturing
1875,1876,Computer Software
1876,1877,Media Production
1877,1878," E-commerce, B2C, Government"
1878,1879,ProsperWorks Inc.        Symphony Commerce Inc
1879,1880,Information Services
1880,1881,Computer Software
1881,1882,Internet
1882,1883,Newspapers
1883,1884,"Software Development & Design,Software,Finance"
1884,1885,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1885,1886,
1886,1887,Online Media
1887,1888,Marketing and Advertising
1888,1889,information technologies and services
1889,1890,"Insurance,Finance"
1890,1891,Education Management
1891,1892,Financial Services
1892,1893,Financial Services
1893,1894,Banking
1894,1895,Computer Software
1895,1896,"Software Development & Design,Software,Training,Education,Custom Software & Technical Consulting"
1896,1897,Computer Software
1897,1898,Internet
1898,1899,Computer Software
1899,1900,Computer Software
1900,1901,Computer Software
1901,1902,
1902,1903,Internet
1903,1904,Computer Software
1904,1905,"Marketing and Advertising
"
1905,1906,Printing
1906,1907,
1907,1908,Information Technology and Services
1908,1909,
1909,1910,E-Learning
1910,1911,Hospital & Health Care
1911,1912,"Libraries,Cultural"
1912,1913,Computer Software
1913,1914,Internet
1914,1915,
1915,1916,Computer Software
1916,1917,
1917,1918,
1918,1919,Internet
1919,1920,Marketing and Advertising
1920,1921,
1921,1922,
1922,1923,Oil & Energy
1923,1924,Financial Services
1924,1925,Capital Markets
1925,1926,Internet
1926,1927,Computer Software
1927,1928,
1928,1929,
1929,1930,Internet
1930,1931,Internet
1931,1932,Hospital & Health Care
1932,1933,Events Services
1933,1934,Universities
1934,1935,"Jewelry & Watches,Retail"
1935,1936,hospital and health care
1936,1937,Computer Games
1937,1938,Real Estate
1938,1939,Information Technology and Services
1939,1940,
1940,1941,Publishing
1941,1942,Information Technology and Services
1942,1943,Retail
1943,1944,
1944,1945,Information Services
1945,1946,Sports
1946,1947,Computer Software
1947,1948,E-Learning
1948,1949,
1949,1950,
1950,1951,Environmental Services
1951,1952,Computer Software
1952,1953,Internet
1953,1954,
1954,1955,Retail
1955,1956,
1956,1957,Information Technology and Services
1957,1958,Security and Investigations
1958,1959,Information Technology and Services
1959,1960,Information Technology and Services
1960,1961,
1961,1962,
1962,1963,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1963,1964,Financial Services
1964,1965,Marketing and Advertising
1965,1966,Computer Games
1966,1967,Computer Games
1967,1968,Computer Software
1968,1969,Marketing and Advertising
1969,1970,Computer Software
1970,1971,"Health, Wellness and Fitness"
1971,1972,Information Technology and Services
1972,1973,Computer Software
1973,1974,Computer Software
1974,1975,Computer software
1975,1976,Computer Software
1976,1977,Computer software
1977,1978,Outsourcing/Offshoring
1978,1979,Information Technology and Services
1979,1980,"Newspapers & News Services,Media & Internet"
1980,1981,Wireless
1981,1982,Information Technology and Services
1982,1983,
1983,1984,Marketing and Advertising
1984,1985,Insurance
1985,1986,"Airlines, Airports & Air Services,Transportation"
1986,1987,Information Technology and Services
1987,1988,Farming
1988,1989,
1989,1990,Internet
1990,1991,Telecommunications
1991,1992,Computer Software
1992,1993,"Custom Software & Technical Consulting,Software"
1993,1994,
1994,1995,Computer Software
1995,1996,Real Estate
1996,1997,Information Technology and Services
1997,1998,Internet
1998,1999,Sports
1999,2000,Financial Services
2000,2001,Internet
2001,2002,Publishing
2002,2003,Universities
2003,2004,Internet
2004,2005,
2005,2006,
2006,2007,Internet
2007,2008,Financial Services
2008,2009,Higher Education
2009,2010,Internet
2010,2011,Internet
2011,2012,Computer Software
2012,2013,Research
2013,2014,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
2014,2015,Hospital & Health Care
2015,2016,Computer Software
2016,2017,Computer Software
2017,2018,Computer Software
2018,2019,
2019,2020,
2020,2021,Internet
2021,2022,Internet
2022,2023,
2023,2024,Entertainment
2024,2025,Marketing and Advertising
2025,2026,Internet
2026,2027,
2027,2028,Computer Software
2028,2029,Entertainment
2029,2030,Entertainment
2030,2031,Real Estate
