,industry,customer_id,dummies
1494,veterinary,1319,1
1495,internet,1320,1
1496,telecommunications,1321,1
1497,information technology and services,1322,1
1498,computer software,1323,1
1499,internet,1324,1
1500,computer software,1325,1
1501,financial services,1326,1
1502,internet,1328,1
1503,computer software,1329,1
1504,computer games,1330,1
1505,automotive,1331,1
1506,marketing and advertising,1333,1
1507,information technology and services,1334,1
1508,marketing and advertising,1336,1
1509,computer software,1337,1
1510,business supplies and equipment,1338,1
1511,health,1339,1
1512, wellness and fitness,1339,1
1513,consumer goods,1341,1
1514,retail,1342,1
1515,health products,1343,1
1516,information technology and services,1345,1
1517,health,1347,1
1518, wellness and fitness,1347,1
1519,insurance,1349,1
1520,computer software,1351,1
1521,internet,1352,1
1522,internet,1353,1
1523,computer software,1354,1
1524,management consulting,1355,1
1525,software development and design,1356,1
1526,software,1356,1
1527,engineering software,1356,1
1528,business intelligence software(bi),1356,1
1529,enterprise resource planning software(erp),1356,1
1530,information technology and services,1357,1
1531,computer software,1358,1
1532,hospital and health care,1359,1
1533,internet,1360,1
1534,hospital and health care,1364,1
1535,financial services,1365,1
1536,accounting,1366,1
1537,information technology and services,1367,1
1538,information technology and services,1368,1
1539,computer software,1369,1
1540,computer software,1370,1
1541,health,1371,1
1542, wellness and fitness,1371,1
1543,internet,1372,1
1544,information technology and services,1374,1
1545,computer software,1375,1
1546,accounting,1376,1
1547,internet,1377,1
1548,computer software,1378,1
1549,information technology and services,1379,1
1550,civic and social organization,1382,1
1551,its,1383,1
1552,information technology and services,1384,1
1553,computer software,1385,1
1554,compuer science,1386,1
1555,publishing,1387,1
1556,e-learning,1388,1
1557,health,1389,1
1558, wellness and fitness,1389,1
1559,internet,1390,1
1560,internet,1391,1
1561,accounting and accounting services,1392,1
1562,business services,1392,1
1563,management consulting,1392,1
1564,computer software,1393,1
1565,music,1394,1
1566,internet,1396,1
1567,edcuation management,1398,1
1568,gambling and casinos,1400,1
1569,information technology and services,1402,1
1570,information services,1403,1
1571,events services,1404,1
1572,retail,1405,1
1573,e-learning,1406,1
1574,computer software,1407,1
1575,wholesale,1408,1
1576,accounting,1409,1
1577,telemunication,1410,1
1578,computer software,1411,1
1579,machinery,1412,1
1580,internet,1413,1
1581,nonprofit organization management,1414,1
1582,computer software,1415,1
1583,e-learning,1416,1
1584,education management,1417,1
1585,software development and design,1418,1
1586,software,1418,1
1587,engineering software,1418,1
1588,business intelligence software(bi),1418,1
1589,enterprise resource planning software(erp),1418,1
1590,internet,1420,1
1591,marketing and advertising,1421,1
1592,financial services,1422,1
1593,internet,1423,1
1594,internet,1424,1
1595,computer software,1425,1
1596,search engines and internet portals,1426,1
1597,media and internet,1426,1
1598,software development and design,1426,1
1599,software,1426,1
1600,design,1427,1
1601,information technology and services,1429,1
1602,computer games,1430,1
1603,hospital and health care,1431,1
1604,telecommunication,1432,1
1605,colleges and universities,1433,1
1606,education,1433,1
1607,computer software,1434,1
1608,translation and localization,1435,1
1609,research,1436,1
1610,computer software,1438,1
1611,information technology and services,1439,1
1612,computer games,1440,1
1613,education management,1441,1
1614,freight and logistics services,1443,1
1615,transportation,1443,1
1616,its,1446,1
1617,political organization,1449,1
1618,research,1450,1
1619,computer software,1451,1
1620,government,1453,1
1621,k-12 schools,1453,1
1622,education,1453,1
1623,information technology and services,1454,1
1624,computer software,1455,1
1625,financial services,1456,1
1626,furniture,1457,1
1627,"information technology and services
",1458,1
1628,"information technology and services
",1459,1
1629,marketing and advertising,1462,1
1630,"computer software
",1463,1
1631,real estate,1464,1
1632,"education management
",1466,1
1633,"computer software
",1467,1
1634,higher education,1468,1
1635,consumer electronics,1469,1
1636,computer software,1471,1
1637,"market research
",1473,1
1638,online media,1474,1
1639,computer software,1476,1
1640,"government administration
",1477,1
1641,telemunication,1478,1
1642,health,1479,1
1643," wellness and fitness
",1479,1
1644,international trade and development,1480,1
1645,computer software,1481,1
1646,broadcast media,1482,1
1647,financial services,1483,1
1648,retail,1485,1
1649,computer software,1486,1
1650,restaurants,1487,1
1651,hospitality,1487,1
1652,retail,1487,1
1653,food and beverages,1487,1
1654,food,1487,1
1655, beverages and tobacco,1487,1
1656,manufacturing,1487,1
1657,information technology and services,1488,1
1658,international trade and development,1490,1
1659,computer software,1491,1
1660,international trade and development,1492,1
1661,internet,1493,1
1662,computer software,1494,1
1663,computer software,1495,1
1664,public relations and communications,1496,1
1665,internet,1498,1
1666,computer games,1500,1
1667,financial services,1501,1
1668,software development and design,1502,1
1669,software,1502,1
1670,engineering software,1502,1
1671,marketing and advertising,1503,1
1672,computer software,1504,1
1673,custom software and technical consulting,1505,1
1674,software,1505,1
1675,civic and social organization,1507,1
1676,international affairs,1508,1
1677,marketing and advertsing,1509,1
1678,telecommunications,1510,1
1679,financial services,1512,1
1680,information technology and services,1514,1
1681,internet,1515,1
1682,computer software,1516,1
1683,"information technology and services
",1519,1
1684,internet,1522,1
1685,information technology and services,1524,1
1686,internet,1525,1
1687,internet,1526,1
1688,custom software and technical consulting,1528,1
1689,software,1528,1
1690,computer software,1529,1
1691,retail,1531,1
1692,internet,1532,1
1693,"computer software
",1533,1
1694,computer software,1534,1
1695,"human resources
",1535,1
1696,computer software,1536,1
1697,nformation technology and services,1537,1
1698,music,1539,1
1699,"computer software
",1540,1
1700,information technology and services,1542,1
1701,financial services,1545,1
1702,software development and design,1546,1
1703,software,1546,1
1704,power conversion and protection equipment,1546,1
1705,electronics,1546,1
1706,manufacturing,1546,1
1707,batteries,1546,1
1708, power storage equipment and generators,1546,1
1709,electronic components,1546,1
1710,boats and submarines,1546,1
1711,industrial machinery and equipment,1546,1
1712,metals and minerals,1546,1
1713,mining,1546,1
1714,metals and mining,1546,1
1715,information technology and services,1547,1
1716,information technology and services,1549,1
1717,information technology and services,1550,1
1718,computer software,1551,1
1719,media production,1553,1
1720,internet,1554,1
1721,translation and linguistic services,1555,1
1722,business services,1555,1
1723,information technology and services,1556,1
1724,internet,1557,1
1725,oil and energy,1558,1
1726,computer software,1559,1
1727,internet,1560,1
1728,internet,1562,1
1729,research,1564,1
1730,music,1565,1
1731,financial services,1567,1
1732,software development and design,1568,1
1733,software,1568,1
1734,computer software,1569,1
1735,internet,1570,1
1736,management consulting,1571,1
1737,business services,1571,1
1738,information collection and delivery,1571,1
1739,media and internet,1571,1
1740,computer software,1572,1
1741,computer software,1573,1
1742,graphic design,1574,1
1743,software development and design,1575,1
1744,software,1575,1
1745,networking software,1575,1
1746,consumer electronics and computers,1575,1
1747,retail,1575,1
1748,engineering software,1575,1
1749,information technology and services,1576,1
1750,software development and design,1577,1
1751,software,1577,1
1752,consumer electronics,1577,1
1753,consumer goods,1577,1
1754,telecommunication equipment,1577,1
1755,manufacturing,1577,1
1756,engineering software,1577,1
1757,printing,1578,1
1758,comnsumer services,1579,1
1759,media and internet,1580,1
1760,information collection and delivery,1580,1
1761,search engines and internet portals,1580,1
1762,motor vehicle dealers,1580,1
1763,retail,1580,1
1764,automotive service and collision repair,1580,1
1765,publishing,1580,1
1766,consumer services,1580,1
1767,telecommunications,1580,1
1768,information technology and services,1582,1
1769,information technology and services,1583,1
1770,software development and design,1584,1
1771,software,1584,1
1772,custom software and technical consulting,1584,1
1773,healthcare software,1584,1
1774,financial,1584,1
1775, legal and hr software,1584,1
1776,information technology and services,1585,1
1777,human resources and staffing,1586,1
1778,business services,1586,1
1779,accounting and accounting services,1586,1
1780,pharmaceuticals,1587,1
1781,healthcare,1587,1
1782,drug manufacturing and research,1587,1
1783,biotechnology,1587,1
1784,business services,1587,1
1785,manufacturing,1588,1
1786,computer equipment and peripherals,1588,1
1787,telecommunication equipment,1588,1
1788,personal computers and peripherals,1588,1
1789,computer networking equipment,1588,1
1790,consumer electronics,1588,1
1791,consumer goods,1588,1
1792,telephony and wireless,1588,1
1793,telecommunications,1588,1
1794,custom software and technical consulting,1588,1
1795,software,1588,1
1796,venture capital and private equity,1589,1
1797,wholesale,1590,1
1798,education management,1592,1
1799,computer software,1593,1
1800,internet,1594,1
1801,photography,1595,1
1802,machinery,1596,1
1803,software development and design,1597,1
1804,software,1597,1
1805,accounting and accounting services,1597,1
1806,business services,1597,1
1807,financial,1597,1
1808, legal and hr software,1597,1
1809,computer software,1598,1
1810,education management,1599,1
1811,computer software,1600,1
1812,information technology and services,1601,1
1813,transportation/trucking/railroad,1602,1
1814,computer software,1603,1
1815,information technology and services,1604,1
1816,transportation/trucking/railroad,1606,1
1817,internet,1607,1
1818,nonprofit organization management,1608,1
1819,health,1609,1
1820, wellness and fitness,1609,1
1821,insurance,1611,1
1822,financial services,1613,1
1823,medical testing and clinical laboratories,1615,1
1824,healthcare,1615,1
1825,drug manufacturing and research,1615,1
1826,hospitals and clinics,1615,1
1827,pharmaceuticals,1615,1
1828,biotechnology,1615,1
1829,hospital and health care,1617,1
1830,marketing and advertising,1618,1
1831,computer software,1619,1
1832,information technology and services,1620,1
1833,computer software,1621,1
1834,software development and design,1622,1
1835,software,1622,1
1836,engineering software,1622,1
1837,it/automotive,1623,1
1838,information technology and services,1625,1
1839,software development and design,1626,1
1840,software,1626,1
1841,engineering software,1626,1
1842,computer software,1627,1
1843,information technology and services,1628,1
1844,computer software,1629,1
1845,higher education,1630,1
1846,computer software,1631,1
1847,software development and design,1632,1
1848,software,1632,1
1849,test and measurement equipment,1632,1
1850,manufacturing,1632,1
1851,photographic and optical equipment,1632,1
1852,consumer goods,1632,1
1853,industrial machinery and equipment,1632,1
1854,electronic components,1632,1
1855,power conversion and protection equipment,1632,1
1856,electronics,1632,1
1857,medical devices and equipment,1632,1
1858,telephony and wireless,1633,1
1859,telecommunications,1633,1
1860,cable and satellite,1633,1
1861,music and music related services,1633,1
1862,media and internet,1633,1
1863,computer software,1634,1
1864,information and document management,1635,1
1865,business services,1635,1
1866,software development and design,1636,1
1867,software,1636,1
1868,engineering software,1636,1
1869,business intelligence software(bi),1636,1
1870,enterprise resource planning software(erp),1636,1
1871,research,1637,1
1872,computer software,1638,1
1873,travel agencies and services,1639,1
1874,consumer services,1639,1
1875,publishing,1639,1
1876,hospitality,1639,1
1877,media and internet,1639,1
1878,transportation,1639,1
1879,security products and services,1640,1
1880,business services,1640,1
1881,airlines/aviation,1641,1
1882,retail,1643,1
1883,computer software,1644,1
1884,hospital and health care,1645,1
1885,internet,1646,1
1886,computer hardware,1647,1
1887,marketing and advertising,1648,1
1888,telecommunications,1649,1
1889,telecommunications,1650,1
1890,marketing and advertising,1652,1
1891,retail,1653,1
1892,gambling and casinos,1654,1
1893,information technology and services,1656,1
1894,leisure,1657,1
1895, travel and tourism,1657,1
1896,"computer software
",1658,1
1897,higher education,1661,1
1898,computer software,1664,1
1899,international affairs,1665,1
1900,financial services,1667,1
1901,internet,1668,1
1902,music,1669,1
1903,professional training and coaching,1670,1
1904,computer and network security,1671,1
1905,financial services,1672,1
1906,information technology and services,1673,1
1907,financial services,1674,1
1908,sports,1675,1
1909,internet,1676,1
1910,computer software,1678,1
1911,computer software,1679,1
1912,marketing and advertising,1680,1
1913,financial services,1681,1
1914,computer software,1683,1
1915,information technology and services,1684,1
1916,computer software,1685,1
1917,automotive,1687,1
1918,insurance,1688,1
1919,higher education,1689,1
1920,renewables and environment,1690,1
1921,internet,1691,1
1922,computer software,1692,1
1923,hospital and health care,1694,1
1924,education management,1695,1
1925,computer software,1696,1
1926,consumer electronics,1697,1
1927,computer software,1699,1
1928,internet,1700,1
1929,telecommunications,1701,1
1930,online media,1702,1
1931,internet,1704,1
1932,information technology and services,1705,1
1933,banking,1706,1
1934,finance,1706,1
1935,investment banking,1706,1
1936,internet,1707,1
1937,internet,1708,1
1938,internet,1709,1
1939,design,1711,1
1940,software development and design,1712,1
1941,software,1712,1
1942,business services,1712,1
1943,custom software and technical consulting,1712,1
1944,customer relationship management software(crm),1712,1
1945,marketing and advertising,1713,1
1946,security products and services,1714,1
1947,business services,1714,1
1948,automotive,1715,1
1949,internet,1717,1
1950,software development and design,1718,1
1951,software,1718,1
1952,engineering software,1718,1
1953,business intelligence software(bi),1718,1
1954,enterprise resource planning software(erp),1718,1
1955,insurance,1719,1
1956,hospitals and clinics,1719,1
1957,healthcare,1719,1
1958,management consulting,1719,1
1959,business services,1719,1
1960,consumer electronics,1719,1
1961,consumer goods,1719,1
1962,manufacturing,1719,1
1963,computer networking,1720,1
1964,telecommunications,1721,1
1965,e-learning,1723,1
1966,pharmaceuticals,1724,1
1967,software development and design,1725,1
1968,software,1725,1
1969,advertising and marketing,1725,1
1970,business services,1725,1
1971,custom software and technical consulting,1727,1
1972,software,1727,1
1973,information technology and services,1728,1
1974,staffing and recruiting,1729,1
1975,accounting and accounting services,1730,1
1976,business services,1730,1
1977,education management,1731,1
1978,universities,1732,1
1979,computer software,1734,1
1980,banking,1735,1
1981,finance,1735,1
1982,investment banking,1735,1
1983,electricity,1736,1
1984, oil and gas,1736,1
1985,energy,1736,1
1986, utilities and waste treatment,1736,1
1987,financial services,1737,1
1988,universities,1738,1
1989,computer software,1739,1
1990,marketing and advertising,1740,1
1991,information technology and services,1741,1
1992,information technology and services,1742,1
1993,search engines and internet portals,1743,1
1994,media and internet,1743,1
1995,computer software,1744,1
1996,manufacturing,1745,1
1997,telecommunication equipment,1745,1
1998,consumer electronics,1745,1
1999,consumer goods,1745,1
2000,telephony and wireless,1745,1
2001,telecommunications,1745,1
2002,cable and satellite,1745,1
2003,computer equipment and peripherals,1745,1
2004,marketing and advertising,1746,1
2005,software development and design,1747,1
2006,software,1747,1
2007,computer networking,1748,1
2008,computer software,1749,1
2009,oil and energy,1751,1
2010,software development and design,1752,1
2011,software,1752,1
2012,industrial machinery and equipment,1752,1
2013,manufacturing,1752,1
2014,computer software,1753,1
2015,computer software,1754,1
2016,information technology and services,1756,1
2017,network security hardware and software,1757,1
2018,computer equipment and peripherals,1757,1
2019,manufacturing,1757,1
2020,software development and design,1757,1
2021,software,1757,1
2022,networking software,1757,1
2023,custom software and technical consulting,1757,1
2024,security software,1757,1
2025,publishing,1757,1
2026,media and internet,1757,1
2027,engineering software,1757,1
2028,internet,1759,1
2029,computer software,1760,1
2030,financial services,1761,1
2031,computer software,1762,1
2032,information technology and services,1763,1
2033,computer software,1764,1
2034,design,1765,1
2035,telecommunications,1766,1
2036,telecommunications,1767,1
2037,computer software,1768,1
2038,software development and design,1769,1
2039,software,1769,1
2040,engineering software,1769,1
2041,business intelligence software(bi),1769,1
2042,enterprise resource planning software(erp),1769,1
2043,financial services,1770,1
2044,computer software,1772,1
2045,computer software,1773,1
2046,information technology and services,1774,1
2047,outsourcing/offshoring,1776,1
2048,computer software,1778,1
2049,software development and design,1779,1
2050,software,1779,1
2051,engineering software,1779,1
2052,insurance,1782,1
2053,computer networking,1783,1
2054,wireless,1785,1
2055,advertising and marketing,1786,1
2056,business services,1786,1
2057,online media,1787,1
2058,computer software,1788,1
2059,computer software,1790,1
2060,custom software and technical consulting,1791,1
2061,software,1791,1
2062,health,1792,1
2063, wellness and fitness,1792,1
2064,internet,1793,1
2065,software development and design,1794,1
2066,software,1794,1
2067,search engines and internet portals,1794,1
2068,media and internet,1794,1
2069,computer software,1796,1
2070,computer software,1797,1
2071,information technology and services,1799,1
2072,computer software,1800,1
2073,renewables and environment,1801,1
2074, ,1803,1
2075,writing and editing,1804,1
2076,marketing and advertising,1805,1
2077,information technology and services,1806,1
2078,education management,1809,1
2079,information technology and services,1811,1
2080,charitable organizations and foundations,1812,1
2081,organizations,1812,1
2082,lifestyle,1813,1
2083, apps,1813,1
2084,computer software,1815,1
2085,computer networking,1816,1
2086,internet,1818,1
2087,computer software,1819,1
2088,logistics and supply chain,1820,1
2089,information technology and services,1822,1
2090,marketing and advertising,1823,1
2091,information services,1824,1
2092,internet,1825,1
2093,plastics,1826,1
2094,automotive,1827,1
2095,software development and design,1828,1
2096,software,1828,1
2097,engineering software,1828,1
2098,business intelligence software(bi),1828,1
2099,enterprise resource planning software(erp),1828,1
2100,electronics,1829,1
2101,manufacturing,1829,1
2102,custom software and technical consulting,1829,1
2103,software development and design,1829,1
2104,law firms and legal services,1829,1
2105,software,1829,1
2106,security and investigations,1830,1
2107,government administration,1831,1
2108,computer software,1832,1
2109,marketing and advertising,1833,1
2110,computer software,1834,1
2111,insurance,1835,1
2112,computer software,1837,1
2113,translation and localization,1838,1
2114,information technology and services,1839,1
2115,computer software,1840,1
2116,internet,1841,1
2117,real estate,1842,1
2118,media production,1844,1
2119,internet,1845,1
2120,internet,1846,1
2121,internet,1847,1
2122,consumer electronics,1848,1
2123,logistics and supply chain,1849,1
2124,marketing and advertising,1850,1
2125,management consulting,1852,1
2126,marketing and advertising,1853,1
2127,information technology and services,1854,1
2128,internet software,1855,1
2129,internet,1856,1
2130,marketing and advertising,1857,1
2131,software development and design,1859,1
2132,software,1859,1
2133,custom software and technical consulting,1859,1
2134,consumer electronics,1859,1
2135,consumer goods,1859,1
2136,telecommunication equipment,1859,1
2137,manufacturing,1859,1
2138,customer relationship management software(crm),1859,1
2139,enterprise resource planning software(erp),1859,1
2140,business intelligence software(bi),1859,1
2141,database and file management software,1859,1
2142,supply chain management software(scm),1859,1
2143,gambling and casinos,1860,1
2144,financial services,1861,1
2145,information technology and services,1862,1
2146,internet,1863,1
2147,writing and editing,1865,1
2148,consumer goods,1866,1
2149,retail,1867,1
2150,internet,1868,1
2151,hospital and health care,1869,1
2152,accounting,1871,1
2153,management consulting,1872,1
2154,information technology and services,1874,1
2155,electrical/electronic manufacturing,1875,1
2156,computer software,1876,1
2157,media production,1877,1
2158, e-commerce,1878,1
2159, b2c,1878,1
2160, government,1878,1
2161,prosperworks inc.        symphony commerce inc,1879,1
2162,information services,1880,1
2163,computer software,1881,1
2164,internet,1882,1
2165,newspapers,1883,1
2166,software development and design,1884,1
2167,software,1884,1
2168,finance,1884,1
2169,software development and design,1885,1
2170,software,1885,1
2171,engineering software,1885,1
2172,business intelligence software(bi),1885,1
2173,enterprise resource planning software(erp),1885,1
2174,online media,1887,1
2175,marketing and advertising,1888,1
2176,information technologies and services,1889,1
2177,insurance,1890,1
2178,finance,1890,1
2179,education management,1891,1
2180,financial services,1892,1
2181,financial services,1893,1
2182,banking,1894,1
2183,computer software,1895,1
2184,software development and design,1896,1
2185,software,1896,1
2186,training,1896,1
2187,education,1896,1
2188,custom software and technical consulting,1896,1
2189,computer software,1897,1
2190,internet,1898,1
2191,computer software,1899,1
2192,computer software,1900,1
2193,computer software,1901,1
2194,internet,1903,1
2195,computer software,1904,1
2196,"marketing and advertising
",1905,1
2197,printing,1906,1
2198,information technology and services,1908,1
2199,e-learning,1910,1
2200,hospital and health care,1911,1
2201,libraries,1912,1
2202,cultural,1912,1
2203,computer software,1913,1
2204,internet,1914,1
2205,computer software,1916,1
2206,internet,1919,1
2207,marketing and advertising,1920,1
2208,oil and energy,1923,1
2209,financial services,1924,1
2210,capital markets,1925,1
2211,internet,1926,1
2212,computer software,1927,1
2213,internet,1930,1
2214,internet,1931,1
2215,hospital and health care,1932,1
2216,events services,1933,1
2217,universities,1934,1
2218,jewelry and watches,1935,1
2219,retail,1935,1
2220,hospital and health care,1936,1
2221,computer games,1937,1
2222,real estate,1938,1
2223,information technology and services,1939,1
2224,publishing,1941,1
2225,information technology and services,1942,1
2226,retail,1943,1
2227,information services,1945,1
2228,sports,1946,1
2229,computer software,1947,1
2230,e-learning,1948,1
2231,environmental services,1951,1
2232,computer software,1952,1
2233,internet,1953,1
2234,retail,1955,1
2235,information technology and services,1957,1
2236,security and investigations,1958,1
2237,information technology and services,1959,1
2238,information technology and services,1960,1
2239,software development and design,1963,1
2240,software,1963,1
2241,engineering software,1963,1
2242,business intelligence software(bi),1963,1
2243,enterprise resource planning software(erp),1963,1
2244,financial services,1964,1
2245,marketing and advertising,1965,1
2246,computer games,1966,1
2247,computer games,1967,1
2248,computer software,1968,1
2249,marketing and advertising,1969,1
2250,computer software,1970,1
2251,health,1971,1
2252, wellness and fitness,1971,1
2253,information technology and services,1972,1
2254,computer software,1973,1
2255,computer software,1974,1
2256,computer software,1975,1
2257,computer software,1976,1
2258,computer software,1977,1
2259,outsourcing/offshoring,1978,1
2260,information technology and services,1979,1
2261,newspapers and news services,1980,1
2262,media and internet,1980,1
2263,wireless,1981,1
2264,information technology and services,1982,1
2265,marketing and advertising,1984,1
2266,insurance,1985,1
2267,airlines,1986,1
2268, airports and air services,1986,1
2269,transportation,1986,1
2270,information technology and services,1987,1
2271,farming,1988,1
2272,internet,1990,1
2273,telecommunications,1991,1
2274,computer software,1992,1
2275,custom software and technical consulting,1993,1
2276,software,1993,1
2277,computer software,1995,1
2278,real estate,1996,1
2279,information technology and services,1997,1
2280,internet,1998,1
2281,sports,1999,1
2282,financial services,2000,1
2283,internet,2001,1
2284,publishing,2002,1
2285,universities,2003,1
2286,internet,2004,1
2287,internet,2007,1
2288,financial services,2008,1
2289,higher education,2009,1
2290,internet,2010,1
2291,internet,2011,1
2292,computer software,2012,1
2293,research,2013,1
2294,software development and design,2014,1
2295,software,2014,1
2296,engineering software,2014,1
2297,business intelligence software(bi),2014,1
2298,enterprise resource planning software(erp),2014,1
2299,hospital and health care,2015,1
2300,computer software,2016,1
2301,computer software,2017,1
2302,computer software,2018,1
2303,internet,2021,1
2304,internet,2022,1
2305,entertainment,2024,1
2306,marketing and advertising,2025,1
2307,internet,2026,1
2308,computer software,2028,1
2309,entertainment,2029,1
2310,entertainment,2030,1
2311,real estate,2031,1
2312,information technology and services,2032,1
2313,computer software,2033,1
2314,biotechnology,2034,1
2315,internet,2035,1
2316,internet,2037,1
2317,computer software,2038,1
2318,internet,2039,1
2319,computer software,2040,1
2320,"computer software
",2042,1
2321,management consulting,2043,1
2322,broadcast media,2044,1
2323,internet,2045,1
2324,information technology and services,2046,1
2325,education management,2047,1
2326,information technology and services,2048,1
2327,financial services,2049,1
2328,computer software,2050,1
2329,computer software,2051,1
2330,internet,2052,1
2331,internet,2054,1
2332,information technology and services,2055,1
2333,leisure,2056,1
2334, travel and tourism,2056,1
2335,computer software,2058,1
2336,financial services,2059,1
2337,information technology and services,2060,1
2338,internet,2061,1
2339,computer games,2062,1
2340,internet,2063,1
2341,computer software,2064,1
2342,higher education,2065,1
2343,internet,2066,1
2344,government,2067,1
2345,financial services,2068,1
2346,information technology and services,2069,1
2347,internet,2070,1
2348,real estate,2071,1
2349,computer games,2072,1
2350,information collection and delivery,2074,1
2351,media and internet,2074,1
2352,custom software and technical consulting,2074,1
2353,software,2074,1
2354,search engines and internet portals,2074,1
2355,information technology and services,2075,1
2356,construction,2076,1
2357,retail,2077,1
2358,government administration,2078,1
2359,computer software,2079,1
2360,computer software,2080,1
2361,internet,2081,1
2362,computer networking,2082,1
2363,computer software,2083,1
2364,information technology and services,2084,1
2365,computer software,2086,1
2366,computer software,2087,1
2367,international trade and development,2088,1
2368,computer software,2089,1
2369,computer software,2090,1
2370,internet,2091,1
2371,internet,2092,1
2372,computer software,2093,1
2373,"computer software
",2094,1
2374,computer software,2095,1
2375,information technology and services,2096,1
2376,internet,2097,1
2377,information technology and services,2098,1
2378,computer software,2099,1
2379,marketing and advertising,2100,1
2380,design,2101,1
2381,information technology and services,2104,1
2382,consumer finance,2105,1
2383,e-learning,2109,1
2384,enterprise software,2110,1
2385,universities,2111,1
2386,hospitality,2112,1
2387,internet,2113,1
2388,computer software,2114,1
2389,telecommunications,2116,1
2390,computer software,2117,1
2391,financial services,2118,1
2392,broadcast media,2121,1
2393,computer software,2123,1
2394,internet,2124,1
2395,internet,2125,1
2396,internet software,2127,1
2397,media production,2128,1
2398,human resources,2129,1
2399,computer software,2130,1
2400,saas,2132,1
2401, software,2132,1
2402,"information technology and services
",2133,1
2403,manufacturing,2134,1
2404,telecommunication equipment,2134,1
2405,computer networking equipment,2134,1
2406,computer equipment and peripherals,2134,1
2407,telecommunications,2134,1
2408,internet service providers,2134,1
2409, website hosting and internet-related services,2134,1
2410,archetechand planning,2135,1
2411,computer hardware,2137,1
2412,computer software,2138,1
2413,computer software,2139,1
2414,marketing and advertising,2140,1
2415,nonprofit organization management,2141,1
2416,education management,2142,1
2417,computer software,2143,1
2418,international trade and development,2144,1
2419,financial services,2145,1
2420,health care,2146,1
2421, advertising,2146,1
2422, life science,2146,1
2423,retail,2147,1
2424,internet,2148,1
2425,internet,2149,1
2426,information technology and services,2151,1
2427,software development and design,2152,1
2428,software,2152,1
2429,custom software and technical consulting,2152,1
2430,customer relationship management software(crm),2152,1
2431,food and beverages,2153,1
2432,financial services,2155,1
2433,information technology and services,2157,1
2434,information technology and services,2158,1
2435,broadcast media,2159,1
2436,information technology and services,2160,1
2437,security and investigations,2161,1
2438,insurance,2162,1
2439,computer software,2163,1
2440,computer software,2164,1
2441,computer software,2165,1
2442,information technology and services,2166,1
2443,information technology and services,2167,1
2444,online media,2168,1
2445,consumer electronics,2169,1
2446,internet,2170,1
2447,computer software,2171,1
2448,information technology and services,2172,1
2449,telecommunications,2173,1
2450,information technology and services,2175,1
2451,sports,2176,1
2452,computer software,2178,1
2453,information technology and services,2179,1
2454,information collection and delivery,2180,1
2455,media and internet,2180,1
2456,publishing,2180,1
2457,commercial printing,2180,1
2458,business services,2180,1
2459,custom software and technical consulting,2180,1
2460,law firms and legal services,2180,1
2461,software,2180,1
2462,finance,2180,1
2463,telecommunications,2180,1
2464,information technology and services,2181,1
2465,consumer electronics,2182,1
2466,information technology and services,2183,1
2467,health,2185,1
2468, wellness and fitness,2185,1
2469,computer software,2186,1
2470,research,2187,1
2471,biotechnology,2189,1
2472,telecommunication equipment,2190,1
2473,manufacturing,2190,1
2474,software development and design,2190,1
2475,software,2190,1
2476,telecommunications,2190,1
2477,"
financial services",2191,1
2478,computer software,2192,1
2479,software development and design,2193,1
2480,software,2193,1
2481,custom software and technical consulting,2193,1
2482,software development and design,2194,1
2483,software,2194,1
2484,custom software and technical consulting,2194,1
2485,hospitality,2195,1
2486,software development and design,2196,1
2487,software,2196,1
2488,software development and design,2197,1
2489,software,2197,1
2490,custom software and technical consulting,2197,1
2491,computer software,2198,1
2492,internet,2199,1
2493,wireless,2200,1
2494,biotechnology,2201,1
2495,government,2202,1
2496,custom software and technical consulting,2202,1
2497,software,2202,1
2498,events services,2203,1
2499,information technology and services,2204,1
2500,marketing and advertising,2205,1
2501,management consulting,2206,1
2502,software development and design,2207,1
2503,software,2207,1
2504,engineering software,2207,1
2505,business intelligence software(bi),2207,1
2506,enterprise resource planning software(erp),2207,1
2507,internet,2208,1
2508,retail,2209,1
2509,information technology and services,2210,1
2510,computer software,2212,1
2511,computer software,2213,1
2512,computer software,2214,1
2513,industrial machinery and equipment,2216,1
2514,manufacturing,2216,1
2515,household goods,2216,1
2516,miscellaneous building materials - flooring,2216,1
2517, cabinets,2216,1
2518, etc.,2216,1
2519,building materials,2216,1
2520,consumer goods,2216,1
2521,metals and minerals,2216,1
2522,construction,2216,1
2523,metals and mining,2216,1
2524,computer software,2217,1
2525,apparel and accessories,2218,1
2526,retail,2218,1
2527,software development and design,2219,1
2528,software,2219,1
2529,engineering software,2219,1
2530,business intelligence software(bi),2219,1
2531,enterprise resource planning software(erp),2219,1
2532,computer software,2220,1
2533,computer software,2221,1
2534,computer software,2222,1
2535,financial services,2223,1
2536,computer software,2224,1
2537,medical devices and equipment,2225,1
2538,manufacturing,2225,1
2539,drug manufacturing and research,2225,1
2540,pharmaceuticals,2225,1
2541,healthcare,2225,1
2542,marketing and advertising,2226,1
2543,comnsumer services,2229,1
2544,international trade and development,2230,1
2545,computer software,2231,1
2546,software development and design,2232,1
2547,software,2232,1
2548,engineering software,2232,1
2549,computer software,2233,1
2550,computer software,2234,1
2551,information technology and services,2235,1
2552,computer software,2236,1
2553,internet,2238,1
2554,information technology and services,2239,1
